Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed
2026-02-06,Fri,2026-02-12,2026-02-13,2026,2026-02-01,2026-02-13,APAC,4116,PH,CRK,APAC,518103,CN,SZX,Deferred - IEF,NO_DELAY,4950.0,7,6,1.0,1,6,0
2025-11-20,Thu,2025-11-24,2025-11-26,2026,2025-11-01,2025-11-28,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2026-02-12,Thu,2026-02-17,2026-02-18,2026,2026-02-01,2026-02-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,356.71,6,5,1.0,1,5,0
2026-03-26,Thu,2026-04-01,2026-04-01,2026,2026-04-01,2026-04-03,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,2190924.67,6,6,1.0,1,6,0
2025-11-15,Sat,2025-11-21,2025-11-22,2026,2025-11-01,2025-11-28,APAC,1300,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,1020.0,7,6,1.0,1,6,0
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3,0
2025-11-01,Sat,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,10,0.0,1,10,1
2026-03-07,Sat,2026-03-11,2026-03-14,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2026-04-23,Thu,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,4471.0,6,6,1.0,1,6,0
2025-07-03,Thu,2025-07-10,2025-07-09,2026,2025-07-01,2025-07-11,APAC,3019,PH,MNL,MEISA,411003,IN,BOM,Deferred - IEF,EXCLUDE,,6,7,0.0,1,7,1
2025-07-10,Thu,2025-07-17,2025-07-17,2026,2025-07-01,2025-07-18,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-02-18,Wed,2026-02-25,2026-03-02,2026,2026-03-01,2026-03-06,APAC,1116,PH,CRK,EU,38360,FR,LYS,Deferred - IEF,NO_DELAY,4383.26,12,7,1.0,1,7,0
2026-03-24,Tue,2026-03-31,2026-03-28,2026,2026-03-01,2026-04-03,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,10032.84,4,7,0.0,1,7,1
2025-12-12,Fri,2025-12-22,2025-12-20,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1
2025-09-04,Thu,2025-09-08,2025-09-09,2026,2025-09-01,2025-09-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2025-09-11,Thu,2025-09-17,2025-09-17,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-22,Tue,2025-07-25,2025-07-28,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2025-09-04,Thu,2025-09-10,2025-09-10,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-09-12,Fri,2025-09-18,2025-09-18,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-18,Fri,2025-07-28,2025-07-24,2026,2025-07-01,2025-07-25,APAC,4116,PH,CRK,US,85034,US,PHX,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1
2025-10-28,Tue,2025-11-05,2025-11-04,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,TRANSIT-Processing,16370.22,7,8,0.0,1,8,1
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,500.0,7,9,0.0,1,9,1
2025-08-14,Thu,2025-08-26,2025-08-19,2026,2025-08-01,2025-08-22,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,,5,12,0.0,1,12,1
2026-01-03,Sat,2026-01-08,2026-01-10,2026,2026-01-01,2026-01-16,APAC,4116,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,346.0,7,5,1.0,1,5,0
2025-07-14,Mon,2025-07-24,2025-07-24,2026,2025-07-01,2025-07-25,APAC,1300,PH,CRK,EU,50820,ES,BCN,Deferred - IEF,NO_DELAY,,10,10,1.0,1,10,0
2025-12-02,Tue,2025-12-08,2025-12-09,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0
2026-01-08,Thu,2026-01-14,2026-01-14,2026,2026-01-01,2026-01-16,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2025-12-03,Wed,2025-12-15,2025-12-09,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,12,0.0,1,12,1
2025-08-13,Wed,2025-08-22,2025-08-20,2026,2025-08-01,2025-08-22,APAC,4116,PH,CRK,APAC,60237,ID,CGK,Deferred - IEF,DEST,,7,9,0.0,1,9,1
2026-02-10,Tue,2026-02-19,2026-02-19,2026,2026-02-01,2026-02-20,APAC,4116,PH,CRK,US,68110,US,OMA,Deferred - IEF,NO_DELAY,12968.91,9,9,1.0,1,9,0
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,US,29651,US,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13,1
2025-10-18,Sat,2025-10-21,2025-10-25,2026,2025-10-01,2025-10-31,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,10720.0,7,3,1.0,1,3,0
2025-07-26,Sat,2025-07-29,2025-07-31,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,APAC,523391,CN,DGM,Deferred - IEF,NO_DELAY,,5,3,1.0,1,3,0
2026-03-19,Thu,2026-03-26,2026-03-27,2026,2026-03-01,2026-03-27,APAC,4116,PH,CRK,US,60666,US,ORD,Deferred - IEF,NO_DELAY,2703.54,8,7,1.0,1,7,0
2025-12-26,Fri,2026-01-05,2026-01-05,2026,2026-01-01,2026-01-09,APAC,4116,PH,CRK,APAC,81200,JP,KIX,Deferred - IEF,NO_DELAY,28287.99,10,10,1.0,1,10,0
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,2600,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,8400.0,6,6,1.0,1,6,0
2025-08-26,Tue,2025-08-29,2025-09-01,2026,2025-09-01,2025-09-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2025-08-25,Mon,2025-09-04,2025-09-02,2026,2025-09-01,2025-09-05,APAC,3019,PH,MNL,EU,22113,DE,HAJ,Deferred - IEF,CLEARANCE,,8,10,0.0,1,10,1
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-11-12,Wed,2025-11-25,2025-11-17,2026,2025-11-01,2025-11-21,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,18278.2,5,13,0.0,1,13,1
2026-04-23,Thu,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,2009,PH,CRK,US,33614,US,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,7,11,0.0,1,11,1
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,APAC,95401,JP,NRT,Deferred - IEF,NO_DELAY,1504.88,7,7,1.0,1,7,0
2026-03-28,Sat,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,9,9,1.0,1,9,0
2025-10-04,Sat,2025-10-08,2025-10-11,2026,2025-10-01,2025-10-17,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2025-06-20,Fri,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,1300,PH,CRK,EU,17181,ES,BCN,Deferred - IEF,NO_DELAY,,10,10,1.0,1,10,0
2025-06-11,Wed,2025-06-25,2025-06-16,2026,2025-06-01,2025-06-20,APAC,1300,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,EXCLUDE,,5,14,0.0,1,14,1
2025-10-27,Mon,2025-11-04,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,US,43217,US,LCK,Deferred - IEF,NO_DELAY,28891.18,9,8,1.0,1,8,0
2025-07-03,Thu,2025-07-09,2025-07-09,2026,2025-07-01,2025-07-11,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6,0
2026-05-20,Wed,2026-06-03,2026-05-28,2026,2026-05-01,2026-05-29,APAC,4116,PH,CRK,US,95814,US,SMF,Deferred - IEF,CLEARANCE,36036.5,8,14,0.0,1,14,1
2026-03-09,Mon,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,15098.0,10,8,1.0,1,8,0
2025-05-29,Thu,2025-06-04,2025-06-03,2026,2025-06-01,2025-06-06,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1
2025-06-25,Wed,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,4116,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2025-07-31,Thu,2025-08-04,2025-08-05,2026,2025-08-01,2025-08-08,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,1814.0,5,7,0.0,1,7,1
2026-04-30,Thu,2026-05-12,2026-05-08,2026,2026-05-01,2026-05-08,APAC,1700,PH,CRK,EU,30855,DE,HAJ,Deferred - IEF,CLEARANCE,1706.08,8,12,0.0,1,12,1
2025-12-31,Wed,2026-01-05,2026-01-05,2026,2026-01-01,2026-01-09,APAC,4116,PH,CRK,APAC,214028,CN,PVG,Deferred - IEF,NO_DELAY,1714.3,5,5,1.0,1,5,0
2025-06-07,Sat,2025-06-10,2025-06-16,2026,2025-06-01,2025-06-20,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,9,3,1.0,1,3,0
2026-04-09,Thu,2026-04-14,2026-04-17,2026,2026-04-01,2026-04-17,APAC,6014,PH,CEB,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,15.9,8,5,1.0,1,5,0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,4116,PH,CRK,US,95814,US,SMF,Deferred - IEF,EXCLUDE,31345.7,8,9,0.0,1,9,1
2025-09-29,Mon,2025-10-02,2025-10-07,2026,2025-10-01,2025-10-10,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,,8,3,1.0,1,3,0
2026-01-03,Sat,2026-01-07,2026-01-10,2026,2026-01-01,2026-01-16,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2025-12-13,Sat,2025-12-18,2025-12-20,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0
2025-08-18,Mon,2025-08-27,2025-08-27,2026,2025-08-01,2025-08-29,APAC,1300,PH,CRK,US,53207,US,MKE,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2025-08-16,Sat,2025-08-18,2025-08-26,2026,2025-08-01,2025-08-29,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,,10,2,1.0,1,2,0
2025-09-11,Thu,2025-09-25,2025-09-16,2026,2025-09-01,2025-09-19,APAC,2009,PH,CRK,US,53207,US,MKE,Deferred - IEF,TRANSIT-Processing,,5,14,0.0,1,14,1
2025-10-28,Tue,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,21042.0,8,8,1.0,1,8,0
2025-08-26,Tue,2025-09-13,2025-09-08,2026,2025-09-01,2025-09-12,APAC,6014,PH,CEB,EU,94377,DE,MUC,Deferred - IEF,CLEARANCE,,13,18,0.0,1,18,1
2025-10-24,Fri,2025-11-06,2025-10-30,2026,2025-10-01,2025-10-31,APAC,1300,PH,CRK,US,97218,US,PDX,Deferred - IEF,CLEARANCE,8147.2,6,13,0.0,1,13,1
2025-07-15,Tue,2025-07-21,2025-07-21,2026,2025-07-01,2025-07-25,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-11-17,Mon,2025-11-24,2025-11-24,2026,2025-11-01,2025-11-28,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,250.0,7,7,1.0,1,7,0
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,6014,PH,CEB,US,21240,US,BWI,Deferred - IEF,NO_DELAY,1001.03,16,13,1.0,1,13,0
2025-09-24,Wed,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-10-11,Sat,2025-10-15,2025-10-18,2026,2025-10-01,2025-10-24,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2025-12-19,Fri,2026-01-05,2026-01-02,2026,2026-01-01,2026-01-02,APAC,1300,PH,CRK,US,52404,US,CID,Deferred - IEF,CLEARANCE,15706.06,14,17,0.0,1,17,1
2025-06-13,Fri,2025-06-19,2025-06-19,2026,2025-06-01,2025-06-20,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-17,Thu,2025-07-28,2025-07-23,2026,2025-07-01,2025-07-25,APAC,1300,PH,CRK,APAC,214028,CN,PVG,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1
2025-12-18,Thu,2026-01-06,2026-01-06,2026,2026-01-01,2026-01-09,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,205130.0,19,19,1.0,1,19,0
2025-11-26,Wed,2025-12-08,2025-12-02,2026,2025-12-01,2025-12-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,12,0.0,1,12,1
2026-03-07,Sat,2026-03-11,2026-03-14,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2026-02-10,Tue,2026-02-21,2026-02-16,2026,2026-02-01,2026-02-20,APAC,1116,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,CLEARANCE,588.0,6,11,0.0,1,11,1
2025-11-08,Sat,2025-11-15,2025-11-15,2026,2025-11-01,2025-11-21,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,15653.95,7,7,1.0,1,7,0
2025-12-22,Mon,2025-12-29,2025-12-29,2026,2025-12-01,2026-01-02,APAC,1300,PH,CRK,APAC,13400,JP,NRT,Deferred - IEF,NO_DELAY,58500.0,7,7,1.0,1,7,0
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,4116,PH,CRK,US,58102,US,FAR,Deferred - IEF,NO_DELAY,1309176.28,7,7,1.0,1,7,0
2025-09-18,Thu,2025-09-29,2025-09-23,2026,2025-09-01,2025-09-26,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1
2026-02-26,Thu,2026-03-02,2026-03-04,2026,2026-03-01,2026-03-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2026-01-29,Thu,2026-02-10,2026-02-06,2026,2026-02-01,2026-02-06,APAC,1116,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,CLEARANCE,8699.15,8,12,0.0,1,12,1
2025-09-11,Thu,2025-09-25,2025-09-16,2026,2025-09-01,2025-09-19,APAC,2009,PH,CRK,US,53207,US,MKE,Deferred - IEF,TRANSIT-Processing,,5,14,0.0,1,14,1
2026-05-05,Tue,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0
2025-11-28,Fri,2025-12-03,2025-12-06,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,5,1.0,1,5,0
2026-03-10,Tue,2026-03-14,2026-03-14,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,4516.5,4,4,1.0,1,4,0
2026-04-30,Thu,2026-05-08,2026-05-08,2026,2026-05-01,2026-05-08,APAC,4116,PH,CRK,APAC,350002,CN,XMN,Deferred - IEF,NO_DELAY,2005.76,8,8,1.0,1,8,0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,PH,CEB,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3,0
2025-12-15,Mon,2025-12-22,2025-12-22,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7,0
2025-07-01,Tue,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2,0
2025-07-11,Fri,2025-07-23,2025-07-17,2026,2025-07-01,2025-07-18,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,12,0.0,1,12,1
2025-07-15,Tue,2025-07-21,2025-07-21,2026,2025-07-01,2025-07-25,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-17,Tue,2026-02-23,2026-02-23,2026,2026-02-01,2026-02-27,APAC,2023,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,14990.4,6,6,1.0,1,6,0
2025-08-28,Thu,2025-09-01,2025-09-02,2026,2025-09-01,2025-09-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,4116,PH,CRK,US,91761,US,ONT,Deferred - IEF,NO_DELAY,481.8,11,11,1.0,1,11,0
2025-10-14,Tue,2025-10-22,2025-10-22,2026,2025-10-01,2025-10-24,APAC,1300,PH,CRK,EU,20068,IT,MXP,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-08-16,Sat,2025-08-21,2025-08-23,2026,2025-08-01,2025-08-29,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,5,1.0,1,5,0
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,4116,PH,CRK,EU,ME20,GB,STN,Deferred - IEF,NO_DELAY,1990.0,11,11,1.0,1,11,0
2025-06-13,Fri,2025-06-20,2025-06-18,2026,2025-06-01,2025-06-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7,1
2025-10-01,Wed,2025-10-06,2025-10-07,2026,2025-10-01,2025-10-10,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-06-30,Mon,2025-07-07,2025-07-05,2026,2025-07-01,2025-07-11,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,7,0.0,1,7,1
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,PH,CRK,EU,2311,SI,LJU,Deferred - IEF,NO_DELAY,27701.87,8,8,1.0,1,8,0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2026-01-27,Tue,2026-01-31,2026-01-31,2026,2026-01-01,2026-02-06,APAC,2009,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,1425.0,4,4,1.0,1,4,0
2025-09-02,Tue,2025-09-05,2025-09-08,2026,2025-09-01,2025-09-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,475.57,6,4,1.0,1,4,0
2025-06-20,Fri,2025-07-02,2025-06-28,2026,2025-06-01,2025-07-04,APAC,1300,PH,CRK,EU,1683,DE,BER,Deferred - IEF,TRANSIT-Linehaul,,8,12,0.0,1,12,1
2026-01-09,Fri,2026-01-13,2026-01-17,2026,2026-01-01,2026-01-23,APAC,6014,PH,CEB,APAC,523391,CN,DGM,Deferred - IEF,NO_DELAY,29.4,8,4,1.0,1,4,0
2025-12-16,Tue,2025-12-26,2025-12-20,2026,2025-12-01,2025-12-26,APAC,1300,PH,CRK,APAC,215300,CN,PVG,Deferred - IEF,CLEARANCE,6910.6,4,10,0.0,1,10,1
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1
2026-02-09,Mon,2026-02-16,2026-02-16,2026,2026-02-01,2026-02-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,372.02,7,7,1.0,1,7,0
2025-11-27,Thu,2025-12-04,2025-12-03,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,4489690.93,6,7,0.0,1,7,1
2025-11-07,Fri,2025-11-14,2025-11-13,2026,2025-11-01,2025-11-14,APAC,4116,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,EXCLUDE,1310.09,6,7,0.0,1,7,1
2025-07-02,Wed,2025-07-15,2025-07-10,2026,2025-07-01,2025-07-11,APAC,1300,PH,CRK,EU,60880,FR,CDG,Deferred - IEF,ORIGIN,,8,13,0.0,1,13,1
2025-10-08,Wed,2025-10-14,2025-10-15,2026,2025-10-01,2025-10-17,APAC,2009,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6,0
2025-11-13,Thu,2025-11-19,2025-11-19,2026,2025-11-01,2025-11-21,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,1681468.5,6,6,1.0,1,6,0
2026-03-06,Fri,2026-03-13,2026-03-13,2026,2026-03-01,2026-03-13,APAC,2023,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,8932.0,7,7,1.0,1,7,0
2025-10-15,Wed,2025-10-25,2025-10-24,2026,2025-10-01,2025-10-24,APAC,1300,PH,CRK,EU,68310,FR,MLH,Deferred - IEF,CLEARANCE,,9,10,0.0,1,10,1
2026-02-24,Tue,2026-03-03,2026-03-03,2026,2026-03-01,2026-03-06,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,750.0,7,7,1.0,1,7,0
2025-07-31,Thu,2025-08-11,2025-08-06,2026,2025-08-01,2025-08-08,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,11,0.0,1,11,1
2025-06-24,Tue,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,1300,PH,CRK,EU,6000,DK,BLL,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-09-16,Tue,2025-09-22,2025-09-22,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-06-26,Thu,2025-07-02,2025-07-02,2026,2025-07-01,2025-07-04,APAC,4116,PH,CRK,APAC,523662,CN,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-06-26,Thu,2025-07-03,2025-07-01,2026,2025-07-01,2025-07-04,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7,1
2025-09-03,Wed,2025-09-11,2025-09-12,2026,2025-09-01,2025-09-12,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,,9,8,1.0,1,8,0
2025-07-24,Thu,2025-08-04,2025-07-30,2026,2025-07-01,2025-08-01,APAC,1300,PH,CRK,US,44130,US,CLE,Deferred - IEF,CLEARANCE,,6,11,0.0,1,11,1
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2023,PH,CRK,APAC,401120,CN,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9,0
2026-02-27,Fri,2026-03-10,2026-03-07,2026,2026-03-01,2026-03-13,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,11,0.0,1,11,1
