Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.316374269005848,0.0,4.940231214018922,7.661899616124379,4.4184747536546425,5.4184747536546425,5.844531934734083,2.81305767333084,8.0,5.0,6.0,1,1,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,EU,3434,27,LUX,Deferred - IEF,CLEARANCE,70252.13,8,11,0.0,1,11.0,1,1,4,0,8.6,0.5,8.379477881665444,11.89574219907106,7.950493681148287,8.950493681148288,7.496924156901215,3.608377926830479,12.0,8.0,8.0,0,1,0,0,Tuesday,4.0
2026-04-14,Tue,2026-04-15,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5078.15,7,1,1.0,1,1.0,0,1,4,0,6.2970930232558135,0.0,4.940231214018922,7.661899616124379,4.44914783057772,5.44914783057772,5.835397735163024,2.8086612510886413,8.0,5.0,6.0,1,1,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,EU,30855,11,HAJ,Deferred - IEF,CLEARANCE,4943.13,8,11,0.0,1,11.0,1,1,4,0,9.683233532934132,0.7073170731707317,10.089854845051104,12.850385986256065,9.852947149187116,10.852947149187116,8.780990260070277,4.226417496965552,13.0,10.0,9.0,0,1,0,0,Tuesday,5.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,4,0,7.506579849211789,0.175,5.9087634238931495,7.402312414756746,6.011034620713424,7.011034620713424,6.428978361670934,3.094360183832103,6.0,7.0,7.0,1,0,1,1,Tuesday,-1.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.266473988439306,0.0,4.970513720032681,7.661899616124379,4.463683184113073,5.463683184113073,5.820921754879234,2.8016937526009884,8.0,5.0,6.0,1,1,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,2342.25,8,8,1.0,1,8.0,0,1,4,0,7.506406303528606,0.0555555555555555,7.969711473510338,10.200524616350908,8.157282528148384,9.157282528148384,6.457993423015967,3.1083255521234,11.0,9.0,7.0,1,1,1,0,Tuesday,3.0
2026-04-14,Tue,2026-04-23,2026-04-18,2026,2026-04-01,2026-04-24,APAC,3019,0,MNL,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,20.0,4,9,0.0,1,9.0,1,1,4,0,6.753935185185185,0.0,6.405087154438832,7.474387351812918,5.313872891513704,6.313872891513704,5.9609393551988745,2.8690862468809355,7.0,6.0,6.0,0,0,0,0,Tuesday,3.0
2026-04-14,Tue,2026-04-23,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,4301,2,BNE,Deferred - IEF,EXCLUDE,300.0,6,9,0.0,1,9.0,1,1,4,0,7.585365853658536,0.0555555555555555,7.627849920770216,10.555457379346487,8.122810826622029,9.122810826622027,6.574735151727876,3.164515033063568,11.0,9.0,7.0,0,1,1,0,Tuesday,5.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.247701149425287,0.0,4.970513720032681,7.661899616124379,4.463683184113073,5.463683184113073,5.812064149235239,2.797430459012652,8.0,5.0,6.0,1,1,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-21,2026-04-24,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,24.7,10,7,1.0,1,7.0,0,1,4,0,7.506575342465753,0.0,7.775066936618121,10.32040545834976,7.915676242865019,8.915676242865018,6.412916249329025,3.0866292570653613,11.0,8.0,7.0,1,1,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.229142857142857,0.0,4.970513720032681,7.661899616124379,4.463683184113073,5.463683184113073,5.803321021747479,2.793222265415114,8.0,5.0,6.0,1,1,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.210795454545454,0.0,4.970513720032681,7.661899616124379,4.463683184113073,5.463683184113073,5.794690177062282,2.7890681151529297,8.0,5.0,6.0,1,1,1,1,Tuesday,1.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.506401917151661,0.175,5.9087634238931495,7.402312414756746,6.011034620713424,7.011034620713424,6.428885568012014,3.0943155209032014,6.0,7.0,7.0,1,0,1,1,Tuesday,-1.0
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,EU,3434,27,LUX,Deferred - IEF,CLEARANCE,70252.13,8,11,0.0,1,11.0,1,1,4,0,8.818181818181818,0.5,8.379477881665444,11.89574219907106,7.589819348536454,8.589819348536455,7.630791871919089,3.672810392449205,12.0,8.0,8.0,0,1,0,0,Tuesday,4.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,7,7,1.0,1,7.0,0,1,4,0,7.506228610540726,0.175,5.9087634238931495,7.402312414756746,6.011034620713424,7.011034620713424,6.428795187866749,3.0942720196332973,6.0,7.0,7.0,1,0,1,1,Tuesday,-1.0
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7.0,0,1,4,0,7.506055422511119,0.175,5.9087634238931495,7.402312414756746,6.011034620713424,7.011034620713424,6.428704870831455,3.0942285487391343,6.0,7.0,7.0,1,0,1,1,Tuesday,-1.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,4,0,7.505882352941176,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.545585284374119,3.1504847806923326,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-15,Wed,2026-04-23,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,US,30354,42,ATL,Deferred - IEF,CLEARANCE,5122.4,7,8,0.0,1,8.0,1,2,4,0,7.505367521367521,0.675,10.26531429913777,13.477007507276118,10.897665771754236,11.897665771754236,7.501244652963821,3.610457444016326,14.0,11.0,8.0,0,1,1,1,Wednesday,7.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.505536568694463,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.545401684296157,3.150396411321799,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,TRANSIT-Processing,183.0,5,12,0.0,1,12.0,1,2,4,0,6.125028968713789,0.0857142857142857,5.911882313878473,9.453293582472035,7.185164604256397,8.185164604256396,6.092328139931957,2.9323255675331934,10.0,8.0,7.0,0,0,0,0,Wednesday,5.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.505022207037923,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.545128584678247,3.150264964529426,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-15,Wed,2026-04-20,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.504508196721312,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.544855682986898,3.150133613001966,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13.0,1,2,4,0,13.391304347826088,0.0,9.264416195275516,12.274385145231758,9.858027854046606,10.858027854046606,10.456454218088492,5.032842510315547,13.0,10.0,11.0,0,1,0,0,Wednesday,3.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5.0,0,2,4,0,6.236649214659686,0.0857142857142857,5.462436318157347,8.662912642202862,7.390666699845258,8.390666699845259,6.130076658804343,2.9504944751303546,9.0,8.0,7.0,1,1,1,1,Wednesday,4.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,17320.0,10,13,0.0,1,13.0,1,2,4,0,13.375,0.0,9.264416195275516,12.274385145231758,9.858027854046606,10.858027854046606,10.442633647695668,5.026190470079049,13.0,10.0,11.0,0,1,0,0,Wednesday,3.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503653123933083,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.54440172740451,3.1499151176205307,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7.0,1,2,4,0,6.230208333333334,0.675,6.9536944175793485,10.443756142107944,7.160419148268077,8.160419148268076,6.812933133714568,3.279163163740618,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5.0,0,2,4,0,6.234196891191711,0.0857142857142857,5.462436318157347,8.662912642202862,7.390666699845258,8.390666699845259,6.128857316263694,2.9499075879461123,9.0,8.0,7.0,1,1,1,1,Wednesday,4.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13.0,1,2,4,0,13.36,0.0,9.264416195275516,12.274385145231758,9.858027854046606,10.858027854046606,10.429934856927376,5.020078358585489,13.0,10.0,11.0,0,1,0,0,Wednesday,3.0
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,8297.1,7,7,1.0,1,7.0,0,2,4,0,7.503139931740614,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.544129290326257,3.149783989718068,9.0,7.0,7.0,1,1,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,402686.0,5,12,0.0,1,12.0,1,2,4,0,6.756531791907514,0.675,6.9498563361430135,9.42862144611927,6.941150143420352,7.941150143420352,7.071342532628399,3.403539341438488,10.0,7.0,8.0,0,0,0,0,Wednesday,5.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7.0,1,2,4,0,6.227835051546392,0.675,6.9536944175793485,10.443756142107944,7.160419148268077,8.160419148268076,6.811621637953575,3.2785319218798152,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,52406.12,7,7,1.0,1,7.0,0,2,4,0,7.502968270214944,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.544038163325236,3.1497401289756968,9.0,7.0,7.0,1,1,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,91182.0,7,7,1.0,1,7.0,0,2,4,0,7.5133689839572195,0.4736842105263157,8.049184712676684,12.027540689463786,8.137754457354353,9.137754457354353,7.076491348881056,3.406017541100984,13.0,9.0,8.0,1,1,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5.0,0,2,4,0,6.231794871794872,0.0857142857142857,5.462436318157347,8.662912642202862,7.390666699845258,8.390666699845259,6.127663221007478,2.9493328526446887,9.0,8.0,7.0,1,1,1,1,Wednesday,4.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1814.0,5,7,0.0,1,7.0,1,2,4,0,6.762586605080831,0.675,6.904530382111509,9.42862144611927,6.941150143420352,7.941150143420352,7.074816570461896,3.4052114460473923,10.0,7.0,8.0,0,1,1,1,Wednesday,5.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,EU,PA1,16,EDI,Deferred - IEF,CLEARANCE,44031.14,10,13,0.0,1,13.0,1,2,4,0,10.441379310344828,0.675,10.09008959500148,12.917651550380397,10.259438099239286,11.259438099239286,9.589977871771447,4.615794924300819,13.0,11.0,10.0,0,1,0,0,Wednesday,3.0
2026-04-15,Wed,2026-04-22,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,EU,DL2,16,MME,Deferred - IEF,NO_DELAY,1855.07,9,7,1.0,1,7.0,0,2,4,0,10.45890410958904,0.1025641025641025,9.168849212018513,10.709684732948384,9.15513035501744,10.15513035501744,8.379768434921035,4.033303634889404,11.0,10.0,9.0,1,1,1,1,Wednesday,2.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7.0,1,2,4,0,6.225510204081633,0.675,6.9536944175793485,10.443756142107944,7.160419148268077,8.160419148268076,6.810337152200714,3.277913680326219,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.502796725784448,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.543947099752159,3.1496962987621115,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.502284350494374,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.543675115227444,3.1495653886802057,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13.0,1,2,4,0,13.346153846153848,0.0,9.264416195275516,12.274385145231758,9.858027854046606,10.858027854046606,10.418226602914585,5.01444300674555,13.0,10.0,11.0,0,1,0,0,Wednesday,3.0
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5.0,0,2,4,0,6.229441624365482,0.0857142857142857,5.462436318157347,8.662912642202862,7.390666699845258,8.390666699845259,6.126493596950287,2.948769895684964,9.0,8.0,7.0,1,1,1,1,Wednesday,4.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7.0,1,2,4,0,6.223232323232324,0.675,6.9536944175793485,10.443756142107944,7.160419148268077,8.160419148268076,6.809078850583659,3.2773080415755462,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1770.0,5,7,0.0,1,7.0,1,2,4,0,6.22713567839196,0.675,6.9536944175793485,10.443756142107944,7.160419148268077,8.160419148268076,6.811235206545352,3.278345926859126,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-15,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,5524.08,5,0,1.0,1,0.1,0,2,4,0,6.131828703703703,0.675,7.070786853946688,10.410339021474478,7.097098254553085,8.097098254553085,6.77825606740291,3.2624725906432444,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.501772324471712,0.1025641025641025,5.547653124141539,8.415902295629134,6.12196253995652,7.12196253995652,6.543403327397457,3.149434573270315,9.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-15,Wed,2026-04-21,2026-04-20,2026,2026-04-01,2026-04-24,APAC,3019,0,MNL,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,20.0,5,6,0.0,1,6.0,1,2,4,0,6.762860438292964,1.0,7.769858776746219,10.17912012584186,7.697229836334134,8.697229836334134,7.942769946129198,3.8229699476313854,11.0,8.0,8.0,0,1,1,1,Wednesday,6.0
2026-04-16,Thu,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,5864.66,8,8,1.0,1,8.0,0,3,4,0,10.234375,0.4705882352941176,10.325381388213971,13.221209994447571,10.599017071776384,11.599017071776384,9.12625999139378,4.3926008077789005,14.0,11.0,10.0,1,1,1,1,Thursday,6.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,14925.0,7,7,1.0,1,7.0,0,3,4,0,6.12485549132948,0.8,6.809304037294972,9.31622429605084,5.7349976645490575,6.7349976645490575,7.347314731654869,3.536368748612001,10.0,6.0,8.0,1,1,0,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.125866050808314,0.8,6.809304037294972,9.31622429605084,5.7349976645490575,6.7349976645490575,7.347917060397048,3.536658658139227,10.0,6.0,8.0,1,1,0,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.126874279123414,0.1081081081081081,6.453574328707062,9.434511373847888,7.585770429740193,8.585770429740194,6.3530444890839455,3.057812113715984,10.0,8.0,7.0,0,1,1,1,Thursday,5.0
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,62370.92,6,4,1.0,1,4.0,0,3,4,0,6.7619815668202765,0.1081081081081081,6.464040113025668,9.211966911397838,7.168778749691568,8.168778749691569,6.633341208254226,3.192722974923776,10.0,8.0,7.0,1,1,1,1,Thursday,4.0
2026-04-16,Thu,2026-04-25,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,EU,6000,12,BLL,Deferred - IEF,CLEARANCE,6388.0,8,9,0.0,1,9.0,1,3,4,0,9.529411764705882,0.7837837837837838,11.0942243023394,12.990190720212585,10.937794462249778,11.937794462249778,9.499665236846662,4.572326148099247,13.0,11.0,10.0,0,1,1,1,Thursday,5.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.127880184331797,0.8,6.809304037294972,9.31622429605084,5.7349976645490575,6.7349976645490575,7.349117701606245,3.5372365441024085,10.0,6.0,8.0,1,1,0,1,Thursday,3.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,3,4,0,7.501260647359455,0.0930232558139534,5.285346194277107,9.046972116847355,5.911067211607112,6.911067211607112,6.76783578977768,3.257457160449821,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.128883774453395,0.8,6.809304037294972,9.31622429605084,5.7349976645490575,6.7349976645490575,7.34971602298609,3.537524524828237,10.0,6.0,8.0,1,1,0,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.129885057471264,0.1081081081081081,6.453574328707062,9.434511373847888,7.585770429740193,8.585770429740194,6.354596300630517,3.058559023036935,10.0,8.0,7.0,0,1,1,1,Thursday,5.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,6,5,1.0,1,5.0,0,3,4,0,7.50040871934605,0.0930232558139534,5.285346194277107,9.046972116847355,5.911067211607112,6.911067211607112,6.767368094518149,3.25723205196324,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.499557371467484,0.0930232558139534,5.285346194277107,8.96988964159077,5.911067211607112,6.911067211607112,6.766900750030991,3.2570071123084703,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,8250.0,6,6,1.0,1,6.0,0,3,4,0,6.130884041331803,0.0930232558139534,5.513400571015118,8.368022477908006,4.969400781035663,5.969400781035663,6.117103911596782,2.94425050444392,9.0,5.0,7.0,1,1,0,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.1307339449541285,0.8,6.809304037294972,9.31622429605084,5.70767623597763,6.70767623597763,7.3508191871999555,3.5380554937050284,10.0,6.0,8.0,1,1,0,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.131729667812143,0.8,6.809304037294972,9.31622429605084,5.70767623597763,6.70767623597763,7.35141295551603,3.5383412829754723,10.0,6.0,8.0,1,1,0,1,Thursday,3.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.4987066031313825,0.0930232558139534,5.285346194277107,8.96988964159077,5.911067211607112,6.911067211607112,6.766433755922851,3.256782341296185,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.132723112128146,0.1081081081081081,6.453574328707062,9.434511373847888,7.585770429740193,8.585770429740194,6.356059434205495,3.059263250368766,10.0,8.0,7.0,0,1,1,1,Thursday,5.0
