Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.509310924369748,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.725308833898929,3.354932003382583,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.509139784946237,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.725215638241599,3.3548855125669084,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,0.0,4,4,1.0,1,4.0,0,1,4,0,6.190502793296089,0.7777777777777778,8.80725805298333,12.990962235832594,8.294880389794585,9.294880389794583,6.683444142917218,3.334047729506816,13.0,9.0,7.0,1,1,1,1,Tuesday,9.0
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,18000.0,6,6,1.0,1,6.0,0,1,4,0,7.51063829787234,0.7777777777777778,9.565485666723983,13.570385086908129,10.11312595670354,11.11312595670354,7.449972652055515,3.716431808859544,14.0,11.0,8.0,1,1,1,1,Tuesday,8.0
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,86.25,7,3,1.0,1,3.0,0,1,4,0,6.757028571428571,0.0,5.3423981700721805,7.33392567852445,5.116392494102584,6.116392494102584,6.135387323885382,3.060648632565122,8.0,6.0,7.0,1,1,1,1,Tuesday,1.0
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6.0,0,1,4,0,6.243564356435644,0.2758620689655172,5.327214943293503,8.042134395340852,4.913013474715728,5.913013474715728,6.295272418262536,3.140407589846907,9.0,5.0,7.0,1,1,0,1,Tuesday,3.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.508968760497145,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.97995712137788,3.4819637442839766,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,US,33166,42,MIA,Deferred - IEF,NO_DELAY,10067.0,7,7,1.0,1,7.0,0,2,4,0,7.508462055070518,0.5,10.590263562913272,13.422666041586766,10.43707598456816,11.43707598456816,7.177057828745982,3.580287774803662,14.0,11.0,8.0,1,1,1,1,Wednesday,7.0
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,660.0,5,2,1.0,1,2.0,0,2,4,0,6.242364532019705,0.75,7.958213028853503,12.024644142120504,7.609737648763439,8.609737648763439,7.043019709531871,3.513422626015554,13.0,8.0,8.0,1,1,1,1,Wednesday,8.0
2026-04-22,Wed,2026-04-27,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3702.0,7,5,1.0,1,5.0,0,2,4,0,6.2215686274509805,0.2692307692307692,6.013517571489387,9.077727787716816,6.488377403664912,7.488377403664912,6.511569379712199,3.248307705086848,10.0,7.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2600,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,7792.33,7,7,1.0,1,7.0,0,2,4,0,7.502645502645502,0.0,7.7489245432284415,10.117579242698657,8.009886445019038,9.009886445019038,6.652388377174257,3.318555506777141,11.0,9.0,7.0,1,1,1,1,Wednesday,4.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.508291372943941,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.979574283901711,3.481772765143447,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.5077852348993295,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.979288244800172,3.4816300740403805,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,3842.64,7,6,1.0,1,6.0,0,2,4,0,7.507279436430728,0.2692307692307692,7.819397695663791,11.005822971645598,8.625466853748007,9.625466853748009,7.165478123153965,3.574511218538382,12.0,9.0,8.0,1,1,1,1,Wednesday,5.0
2026-04-22,Wed,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,450016,7,PEK,Deferred - IEF,CLEARANCE,2291.0,8,13,0.0,1,13.0,1,2,4,0,6.1407657657657655,0.5,7.099700325744573,11.207173419199563,7.681112994115989,8.681112994115988,6.5007772347532695,3.242924024812515,12.0,8.0,7.0,0,0,0,0,Wednesday,4.0
2026-04-22,Wed,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,11614.0,5,5,1.0,1,5.0,0,2,4,0,6.178333333333333,0.3023255813953488,5.654824199313854,7.817800504308757,4.742844017233535,5.742844017233535,6.294478134966301,3.140011360243761,8.0,5.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,EU,2000,31,OSL,Deferred - IEF,ORIGIN,1031.0,8,12,0.0,1,12.0,1,2,4,0,11.0,0.3023255813953488,9.192100025821588,11.007664639706602,8.867050867370176,9.867050867370176,9.294484052473427,4.636569527543094,12.0,9.0,10.0,0,1,0,0,Wednesday,4.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.506773977196513,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.978716777236697,3.481344996452875,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,72468.95,7,7,1.0,1,7.0,0,2,4,0,7.506268856855515,0.2692307692307692,7.819397695663791,11.005822971645598,8.625466853748007,9.625466853748009,7.164891803692332,3.574218732055661,12.0,9.0,8.0,1,1,1,1,Wednesday,5.0
2026-04-22,Wed,2026-05-01,2026-04-30,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,7950.0,8,9,0.0,1,9.0,1,2,4,0,9.68698224852071,0.2692307692307692,9.230003528255889,11.529841653589097,9.742855112339988,10.742855112339988,8.638267052620199,4.309214536367919,12.0,10.0,9.0,0,1,1,1,Wednesday,4.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,4,0,7.506099195710456,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.978335480353738,3.4811547858399465,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,4295.62,7,6,1.0,1,6.0,0,2,4,0,7.505594639865997,0.2692307692307692,7.819397695663791,11.005822971645598,8.625466853748007,9.625466853748009,7.16450066222396,3.574023610454185,12.0,9.0,8.0,1,1,1,1,Wednesday,5.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,6,1.0,1,6.0,0,2,4,0,7.505090421969189,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.977765494255146,3.480870447283773,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2.0,0,2,4,0,6.215609756097561,0.75,7.958213028853503,12.024644142120504,7.679737648763439,8.679737648763439,7.027778260162275,3.5058194025010816,13.0,8.0,8.0,1,1,1,1,Wednesday,8.0
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,60666,42,ORD,Deferred - IEF,NO_DELAY,3159.0,10,7,1.0,1,7.0,0,2,4,0,7.504586541680617,0.0,7.725121512199129,10.885389386540488,8.03012496504806,9.03012496504806,6.751591679114927,3.368043246409914,11.0,9.0,7.0,1,1,1,1,Wednesday,1.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,2378.54,7,6,1.0,1,6.0,0,2,4,0,7.504417670682731,0.2692307692307692,7.819397695663791,11.005822971645598,8.625466853748007,9.625466853748009,7.163817904357798,3.573683015505712,12.0,9.0,8.0,1,1,1,1,Wednesday,5.0
2026-04-22,Wed,2026-04-30,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1260.0,5,8,0.0,1,8.0,1,2,4,0,6.7527397260273965,0.5,7.327336510556545,10.836799153031173,7.549405271821006,8.549405271821005,6.764687041835495,3.374575890868662,11.0,8.0,7.0,0,1,1,0,Wednesday,6.0
2026-04-22,Wed,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,4200.0,7,8,0.0,1,8.0,1,2,4,0,8.25531914893617,0.75,9.640164681859671,12.980720649061048,10.716519348861643,11.716519348861643,8.267552354139038,4.124282864562785,13.0,11.0,9.0,0,1,1,1,Wednesday,6.0
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2.0,0,2,4,0,6.195145631067962,0.75,7.958213028853503,12.024644142120504,7.69255661428068,8.69255661428068,7.01614268517305,3.500014975689877,13.0,8.0,8.0,1,1,1,1,Wednesday,8.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503914352626297,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.977101040120478,3.480538983183576,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1950.0,10,7,1.0,1,7.0,0,2,4,0,7.503411371237458,0.0,7.725121512199129,10.885389386540488,8.03012496504806,9.03012496504806,6.750949253639951,3.3677227713449,11.0,9.0,7.0,1,1,1,1,Wednesday,1.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,EU,6000,12,BLL,Deferred - IEF,NO_DELAY,7000.0,7,6,1.0,1,6.0,0,2,4,0,9.5,0.3023255813953488,8.547435229757372,10.483487291441776,9.10228920672366,10.10228920672366,8.284251478760703,4.1326132519108425,11.0,10.0,9.0,1,1,1,1,Wednesday,4.0
2026-04-22,Wed,2026-04-25,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,35000.0,5,3,1.0,1,3.0,0,2,4,0,6.754161915621436,0.75,7.865838056231276,11.063188660693852,7.556153990473469,8.556153990473469,7.294238594923466,3.638743603723837,12.0,8.0,8.0,1,1,1,1,Wednesday,7.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503243062520896,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.976721803871028,3.480349800521256,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-29,2026-04-27,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,518103,7,SZX,Deferred - IEF,CLEARANCE,8134.89,5,7,0.0,1,7.0,1,2,4,0,6.148481439820023,0.2692307692307692,6.537154110151717,9.270344609381407,6.55977204937312,7.55977204937312,6.494966698883717,3.2400254288926806,10.0,7.0,7.0,0,1,1,1,Wednesday,5.0
2026-04-23,Thu,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4471.0,6,6,1.0,1,6.0,0,3,4,0,6.749886104783599,0.3255813953488372,5.556209777993238,7.595810391957329,5.430218217675145,6.430218217675145,6.865482100216507,3.4248576809688838,8.0,6.0,7.0,1,1,1,1,Thursday,2.0
2026-04-23,Thu,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,7,11,0.0,1,11.0,1,3,4,0,7.50274064171123,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.28230605345828,3.632791034669839,9.0,6.0,8.0,0,0,0,0,Thursday,2.0
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.503909121282994,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.28299509750447,3.633134765490148,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,3,4,0,7.50307281229125,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.282501925441351,3.632888745749107,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,EU,62700,10,BRQ,Deferred - IEF,NO_DELAY,480.0,9,9,1.0,1,9.0,0,3,4,0,8.6875,0.3255813953488372,7.156778179722684,8.236038647437583,5.96156093359776,6.96156093359776,8.102303797899644,4.041848335006928,8.0,6.0,9.0,1,0,0,1,Thursday,-1.0
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.435374149659864,0.5833333333333334,10.513286735298497,13.01140004485435,11.21159741435904,12.21159741435904,9.721249051525971,4.8494619892287325,14.0,12.0,10.0,0,1,0,0,Thursday,5.0
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.45945945945946,0.5833333333333334,10.513286735298497,13.31726134733155,11.193850630435056,12.193850630435056,9.74022634408628,4.858928844613457,14.0,12.0,10.0,0,1,0,0,Thursday,5.0
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,446.08,6,5,1.0,1,5.0,0,3,4,0,7.502237061769616,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.282009116070466,3.632642906937718,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-04-23,Thu,2026-05-07,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1700,0,CRK,EU,BS10,16,EMA,Deferred - IEF,CLEARANCE,2460.36,12,14,0.0,1,14.0,1,3,4,0,10.483221476510067,0.4666666666666667,10.189602601560852,12.836123109083127,10.140574820152215,11.140574820152215,9.614883636835108,4.796401417199572,13.0,11.0,10.0,0,0,0,0,Thursday,1.0
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.501401869158879,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.281516668992991,3.632397248857026,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-04-23,Thu,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,5229.96,7,12,0.0,1,12.0,1,3,4,0,7.500567233900568,0.5833333333333334,10.616279910429274,13.307792304915685,11.022451392869698,12.022451392869698,7.598318244414857,3.790434265498933,14.0,12.0,8.0,0,1,1,0,Thursday,7.0
2026-04-23,Thu,2026-05-05,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2023,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,3550.99,9,12,0.0,1,12.0,1,3,4,0,7.502068045363575,0.0,7.253552101814739,9.157099712956308,6.540680631838704,7.540680631838704,6.768389655685056,3.3764229462243125,10.0,7.0,7.0,0,0,0,0,Thursday,1.0
2026-04-23,Thu,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,7,7,1.0,1,7.0,0,3,4,0,6.764705882352941,0.3255813953488372,5.4529097144341625,7.557694297722276,5.695031014260857,6.695031014260857,6.8621700378191415,3.4232054528841127,8.0,6.0,7.0,1,1,0,1,Thursday,1.0
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.503567855951984,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.282793849039822,3.633034372343698,9.0,6.0,8.0,1,1,1,1,Thursday,3.0
2026-04-23,Thu,2026-05-06,2026-05-11,2026,2026-05-01,2026-05-15,APAC,3019,0,MNL,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,6843.9,18,13,1.0,1,13.0,0,3,4,0,10.181818181818182,0.0,10.017621706758169,13.632944313274024,10.038892162506754,11.038892162506754,8.619172037337696,4.299688954798573,14.0,11.0,9.0,1,1,0,0,Thursday,-4.0
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.506666666666666,0.5833333333333334,10.513286735298497,13.31726134733155,11.041785451461982,12.041785451461982,9.777529368936849,4.877537523409488,14.0,12.0,10.0,0,1,0,0,Thursday,5.0
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,32042.0,9,9,1.0,1,9.0,0,3,4,0,9.4,0.2857142857142857,8.390348772003673,12.82493372288734,10.20122950457884,11.20122950457884,8.718608472761,4.349292993474448,13.0,11.0,9.0,1,1,1,1,Thursday,4.0
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,6109.2,6,6,1.0,1,6.0,0,4,4,0,6.149438202247191,0.1739130434782608,6.283780361743448,8.275396577604944,6.308595297557179,7.308595297557179,6.835026510626412,3.40966485715644,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5477.4,6,6,1.0,1,6.0,0,4,4,0,6.749032992036405,0.7333333333333333,6.787125598054564,11.293503709205543,7.059617865563297,8.059617865563297,7.714922503851271,3.8486025030290976,12.0,8.0,8.0,1,1,1,1,Friday,6.0
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,10191.0,11,11,1.0,1,11.0,0,4,4,0,13.333333333333334,0.7333333333333333,11.613184316312315,14.054972917662862,11.011949394664631,15.011949394664631,13.272901082166642,6.621209779072193,15.0,16.0,14.0,1,1,1,1,Friday,4.0
2026-04-24,Fri,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,523919,7,DGM,Deferred - IEF,CLEARANCE,3237.0,6,11,0.0,1,11.0,1,4,4,0,6.149270482603816,0.1739130434782608,6.283780361743448,8.275396577604944,6.308595297557179,7.308595297557179,6.834933687204935,3.409618552031268,9.0,7.0,7.0,0,0,0,0,Friday,3.0
2026-04-24,Fri,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,11,12,0.0,1,12.0,1,4,4,0,7.502733333333333,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.572665431494385,3.7776373151775022,10.0,7.0,8.0,0,0,0,0,Friday,-1.0
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,101.91,11,11,1.0,1,11.0,0,4,4,0,13.25,0.7333333333333333,11.613184316312315,14.054972917662862,11.011949394664631,15.011949394664631,13.183641144104596,6.5766823037962805,15.0,16.0,14.0,1,1,1,1,Friday,4.0
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.504231922692436,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.57358438629705,3.7780957373783663,10.0,7.0,8.0,0,1,0,0,Friday,2.0
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,2600,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,8400.0,6,6,1.0,1,6.0,0,4,4,0,6.171823204419889,0.0,5.696845430058002,6.631375461131098,6.12408723617305,7.12408723617305,6.423216197164497,3.2042325663756124,6.0,7.0,7.0,1,1,1,1,Friday,0.0
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10.0,1,4,4,0,7.50506329113924,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.574094240509849,3.778350079038776,10.0,7.0,8.0,0,1,0,0,Friday,2.0
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.505894105894106,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.574603789448544,3.778604268412667,10.0,7.0,8.0,0,1,0,0,Friday,2.0
2026-04-24,Fri,2026-05-06,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3019,0,MNL,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,3339.74,18,12,1.0,1,12.0,0,4,4,0,10.52980132450331,0.0,11.201835220508062,14.6003292268045,11.096977046408144,12.096977046408144,9.244878609456618,4.61182376605773,15.0,12.0,10.0,1,1,1,0,Friday,-3.0
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,8,10,0.0,1,10.0,1,4,4,0,7.506724367509987,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.575113033386072,3.778858305636197,10.0,7.0,8.0,0,1,0,0,Friday,2.0
2026-04-24,Fri,2026-05-02,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,4924.25,6,8,0.0,1,8.0,1,4,4,0,6.748181818181818,0.7333333333333333,6.787125598054564,11.293503709205543,7.059617865563297,8.059617865563297,7.714390798214121,3.848337260747664,12.0,8.0,8.0,0,1,1,1,Friday,6.0
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.507554076539102,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.575621972595045,3.779112190845357,10.0,7.0,8.0,0,1,0,0,Friday,2.0
