Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days
2026-04-21,Tue,2026-05-05,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,1144.0,8,14,0.0,1,14.0,1,1,4,0,7.507128446536651,0.7368421052631579,10.082894442631053,13.58819423826209,11.05760112834492,12.05760112834492,7.3487477517721,3.5370584819014814
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.509310924369748,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.638517511890782,3.1952144046613347
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.509139784946237,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.63842535168877,3.1951700466243964
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,0.0,4,4,1.0,1,4.0,0,1,4,0,6.190502793296089,0.7777777777777778,8.80725805298333,12.990962235832594,8.294880389794585,9.294880389794585,6.605802137770799,3.1794680223621508
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,18000.0,6,6,1.0,1,6.0,0,1,4,0,7.51063829787234,0.7777777777777778,9.565485666723983,13.570385086908129,10.113125956703541,11.113125956703541,7.363062277122462,3.5439482697966613
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,86.25,7,3,1.0,1,3.0,0,1,4,0,6.757028571428571,0.0,5.3423981700721805,7.33392567852445,5.116392494102584,6.116392494102584,6.045038385889264,2.9095643255782755
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6.0,0,1,4,0,6.243564356435644,0.2758620689655172,5.3272149432935025,8.042134395340852,4.913013474715728,5.913013474715728,6.2039302058735855,2.9860412545142
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.508968760497145,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.882714222288578,3.3127498100039214
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,US,33166,42,MIA,Deferred - IEF,NO_DELAY,10067.0,7,7,1.0,1,7.0,0,2,4,0,7.508462055070518,0.5,10.590263562913272,13.422666041586766,10.43707598456816,11.43707598456816,7.083609173768419,3.4094434530714235
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,660.0,5,2,1.0,1,2.0,0,2,4,0,6.242364532019705,0.75,7.958213028853503,12.024644142120504,7.609737648763439,8.609737648763439,6.948811781104463,3.344563520167852
2026-04-22,Wed,2026-04-27,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3702.0,7,5,1.0,1,5.0,0,2,4,0,6.2215686274509805,0.2692307692307692,6.013517571489387,9.077727787716817,6.488377403664912,7.488377403664912,6.410209851155008,3.085326628516912
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,6,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,7792.33,7,7,1.0,1,7.0,0,2,4,0,7.502645502645502,0.0,7.7489245432284415,10.117579242698657,8.009886445019038,9.009886445019038,6.5449187555604835,3.1501639707430273
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.508291372943941,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.882336032080114,3.3125677815917616
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.5077852348993295,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.882053465234522,3.312431778085904
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,3842.64,7,6,1.0,1,6.0,0,2,4,0,7.507279436430728,0.2692307692307692,7.819397695663791,11.005822971645598,8.625466853748007,9.625466853748007,7.0638778692151725,3.3999464910737536
2026-04-22,Wed,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,450016,7,PEK,Deferred - IEF,CLEARANCE,2291.0,8,13,0.0,1,13.0,1,2,4,0,6.1407657657657655,0.5,7.099700325744573,11.207173419199565,7.681112994115989,8.681112994115988,6.4039077006608105,3.0822933124183503
2026-04-22,Wed,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,11614.0,5,5,1.0,1,5.0,0,2,4,0,6.178333333333333,0.3023255813953488,5.654824199313854,7.8178005043087575,4.742844017233535,5.742844017233535,6.201638369326734,2.984938160467297
2026-04-22,Wed,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,EU,2000,31,OSL,Deferred - IEF,ORIGIN,1031.0,8,12,0.0,1,12.0,1,2,4,0,11.0,0.3023255813953488,9.192100025821588,11.007664639706602,8.867050867370176,9.867050867370176,9.16479188167222,4.411146763353467
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.506773977196513,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.881488934833381,3.312160061446404
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,72468.95,7,7,1.0,1,7.0,0,2,4,0,7.506268856855515,0.2692307692307692,7.819397695663791,11.005822971645598,8.625466853748007,9.625466853748007,7.063298812423219,3.39966778267245
2026-04-22,Wed,2026-05-01,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,7950.0,8,9,0.0,1,9.0,1,2,4,0,9.68698224852071,0.2692307692307692,9.230003528255889,11.529841653589095,9.742855112339988,10.742855112339988,8.505654687009471,4.09389450706852
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,4,0,7.506099195710456,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.881112266638485,3.311978765601367
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,4295.62,7,6,1.0,1,6.0,0,2,4,0,7.505594639865997,0.2692307692307692,7.819397695663791,11.005822971645598,8.625466853748007,9.625466853748007,7.062912516025765,3.399481852634395
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,6,1.0,1,6.0,0,2,4,0,7.505090421969189,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.880549199858078,3.311707753423675
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2.0,0,2,4,0,6.215609756097561,0.75,7.958213028853503,12.024644142120504,7.679737648763439,8.679737648763439,6.93374689223896,3.3373125714701257
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,60666,42,ORD,Deferred - IEF,NO_DELAY,3159.0,10,7,1.0,1,7.0,0,2,4,0,7.504586541680617,0.0,7.725121512199129,10.885389386540487,8.03012496504806,9.03012496504806,6.647926204765598,3.199742944497043
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,2378.54,7,6,1.0,1,6.0,0,2,4,0,7.504417670682731,0.2692307692307692,7.819397695663791,11.005822971645598,8.625466853748007,9.625466853748007,7.062238215575871,3.3991573020842587
2026-04-22,Wed,2026-04-30,2026-04-27,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1260.0,5,8,0.0,1,8.0,1,2,4,0,6.7527397260273965,0.5,7.327336510556545,10.836799153031171,7.549405271821006,8.549405271821005,6.673912725490187,3.2122506324254863
2026-04-22,Wed,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,4200.0,7,8,0.0,1,8.0,1,2,4,0,8.25531914893617,0.75,9.640164681859673,12.980720649061048,10.716519348861643,11.716519348861643,8.162564958538743,3.9287604631291253
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2.0,0,2,4,0,6.195145631067962,0.75,7.958213028853503,12.024644142120504,7.69255661428068,8.69255661428068,6.9222461464405,3.331777096332225
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503914352626297,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.879892811937227,3.3113918244326026
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1950.0,10,7,1.0,1,7.0,0,2,4,0,7.503411371237458,0.0,7.725121512199129,10.885389386540487,8.03012496504806,9.03012496504806,6.647292493230783,3.1994379299782416
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,EU,6000,12,BLL,Deferred - IEF,NO_DELAY,7000.0,7,6,1.0,1,6.0,0,2,4,0,9.5,0.3023255813953488,8.547435229757372,10.483487291441776,9.102289206723661,10.102289206723661,8.15929202209462,3.9271851515248297
2026-04-22,Wed,2026-04-25,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,35000.0,5,3,1.0,1,3.0,0,2,4,0,6.754161915621436,0.75,7.865838056231276,11.063188660693852,7.556153990473469,8.556153990473469,7.203881272430167,3.4673321520820877
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503243062520896,0.3023255813953488,5.186608206292311,8.753734832689066,5.7793993023097565,6.7793993023097565,6.87951817951875,3.3112115084361733
2026-04-22,Wed,2026-04-29,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,CLEARANCE,8134.89,5,7,0.0,1,7.0,1,2,4,0,6.148481439820023,0.2692307692307692,6.537154110151717,9.270344609381409,6.55977204937312,7.55977204937312,6.390680985190613,3.0759271031372823
2026-04-23,Thu,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4471.0,6,6,1.0,1,6.0,0,3,4,0,6.749886104783599,0.3255813953488372,5.556209777993238,7.595810391957329,5.430218217675145,6.430218217675145,6.760744662968668,3.254044098650278
2026-04-23,Thu,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,7,11,0.0,1,11.0,1,3,4,0,7.50274064171123,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.17410239474542,3.4529991479493845
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.503909121282994,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.174782434873683,3.4533264610896577
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,3,4,0,7.50307281229125,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.174295707206399,3.4530921920302076
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,EU,62700,10,BRQ,Deferred - IEF,NO_DELAY,480.0,9,9,1.0,1,9.0,0,3,4,0,8.6875,0.3255813953488372,7.156778179722684,8.236038647437583,5.9615609335977595,6.9615609335977595,7.970865843294383,3.8364929089210538
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.435374149659864,0.5833333333333334,10.513286735298497,13.01140004485435,11.211597414359039,12.211597414359039,9.580153915739855,4.611066512307225
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.45945945945946,0.5833333333333334,10.513286735298497,13.31726134733155,11.193850630435056,12.193850630435056,9.598889805176341,4.620084366625509
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,446.08,6,5,1.0,1,5.0,0,3,4,0,7.502237061769616,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.173809337551822,3.452858095287447
2026-04-23,Thu,2026-05-07,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,BS10,16,EMA,Deferred - IEF,CLEARANCE,2460.36,12,14,0.0,1,14.0,1,3,4,0,10.483221476510067,0.4666666666666667,10.189602601560853,12.836123109083127,10.140574820152215,11.140574820152215,9.470187935728193,4.558138297125657
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.501401869158879,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.173323325516219,3.4526241706718657
2026-04-23,Thu,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,5229.96,7,12,0.0,1,12.0,1,3,4,0,7.500567233900568,0.5833333333333334,10.616279910429274,13.307792304915683,11.022451392869698,12.022451392869698,7.494292838211557,3.607111435122746
2026-04-23,Thu,2026-05-05,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,3550.99,9,12,0.0,1,12.0,1,3,4,0,7.502068045363575,0.0,7.253552101814739,9.157099712956308,6.540680631838704,7.540680631838704,6.658243900709669,3.2047090006450247
2026-04-23,Thu,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,7,7,1.0,1,7.0,0,3,4,0,6.764705882352941,0.3255813953488372,5.4529097144341625,7.557694297722276,5.695031014260857,6.695031014260857,6.759145006931007,3.253274161084416
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.503567855951984,0.3255813953488372,5.927934928282918,8.206638782879287,5.699719308208506,6.699719308208506,7.174583816163021,3.453230863034187
2026-04-23,Thu,2026-05-06,2026-05-11,2026,2026-05-01,2026-05-15,APAC,7,0,MNL,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,6843.9,18,13,1.0,1,13.0,0,3,4,0,10.181818181818182,0.0,10.017621706758169,13.632944313274024,10.038892162506754,11.038892162506754,8.476750142234803,4.0799823319994974
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.506666666666666,0.5833333333333334,10.513286735298497,13.31726134733155,11.041785451461982,12.041785451461982,9.635718505362286,4.63781055219756
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,32042.0,9,9,1.0,1,9.0,0,3,4,0,9.4,0.2857142857142857,8.390348772003673,12.824933722887339,10.20122950457884,11.20122950457884,8.586963463523107,4.13302959611158
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,6109.2,6,6,1.0,1,6.0,0,4,4,0,6.149438202247191,0.1739130434782608,6.283780361743448,8.275396577604944,6.308595297557179,7.308595297557179,6.708519630665329,3.2289074359540297
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5477.4,6,6,1.0,1,6.0,0,4,4,0,6.749032992036405,0.7333333333333333,6.787125598054564,11.293503709205545,7.059617865563297,8.059617865563297,7.603282837811942,3.6595698968295065
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,10191.0,11,11,1.0,1,11.0,0,4,4,0,13.333333333333334,0.7333333333333333,11.613184316312317,14.054972917662862,11.011949394664633,15.011949394664633,13.07566139077925,6.29350476992148
2026-04-24,Fri,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,523919,7,DGM,Deferred - IEF,CLEARANCE,3237.0,6,11,0.0,1,11.0,1,4,4,0,6.149270482603816,0.1739130434782608,6.283780361743448,8.275396577604944,6.308595297557179,7.308595297557179,6.708428359639115,3.2288635058902524
2026-04-24,Fri,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,11,12,0.0,1,12.0,1,4,4,0,7.502733333333333,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.452640761038968,3.5870636885095095
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,101.91,11,11,1.0,1,11.0,0,4,4,0,13.25,0.7333333333333333,11.613184316312317,14.054972917662862,11.011949394664633,15.011949394664633,12.987568552512206,6.251104413927211
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.504231922692436,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.453546795032747,3.5874997757628533
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,6,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,8400.0,6,6,1.0,1,6.0,0,4,4,0,6.171823204419889,0.0,5.696845430058002,6.631375461131098,6.12408723617305,7.12408723617305,6.306613666238252,3.0354642877576876
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10.0,1,4,4,0,7.50506329113924,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.454049480612661,3.587741725596243
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.505894105894106,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.45455186527214,3.587983530592279
2026-04-24,Fri,2026-05-06,2026-05-12,2026,2026-05-01,2026-05-15,APAC,7,0,MNL,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,3339.74,18,12,1.0,1,12.0,0,4,4,0,10.52980132450331,0.0,11.201835220508062,14.6003292268045,11.096977046408144,12.096977046408144,9.076931481572032,4.368858283207623
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,8,10,0.0,1,10.0,1,4,4,0,7.506724367509987,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.455053949280167,3.5882251908804266
2026-04-24,Fri,2026-05-02,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,4924.25,6,8,0.0,1,8.0,1,4,4,0,6.748181818181818,0.7333333333333333,6.787125598054564,11.293503709205545,7.059617865563297,8.059617865563297,7.60275787360822,3.659317223972553
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.507554076539102,0.3333333333333333,6.58064981764286,9.747695795800402,6.353715590291318,7.353715590291318,7.455555732905413,3.5884667065900016
2026-04-24,Fri,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,1847.0,8,8,1.0,1,8.0,0,4,4,0,8.25,0.3333333333333333,7.598524732715205,9.555757637184296,6.69515138919672,7.69515138919672,7.957208818919229,3.829919585746092
2026-04-24,Fri,2026-05-06,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,4620.0,8,12,0.0,1,12.0,1,4,4,0,6.766666666666667,0.7333333333333333,7.180799924023319,11.26070252938768,7.310839304271556,8.310839304271557,7.603219156636023,3.659539246159348
2026-04-24,Fri,2026-05-07,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1800.0,10,13,0.0,1,13.0,1,4,4,0,6.1748792270531405,0.4615384615384615,6.763223004385796,10.166329261230276,7.885697383356094,8.885697383356094,6.911866586807117,3.3267812642966508
2026-04-24,Fri,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,10,10,1.0,1,10.0,0,4,4,0,6.809917355371901,0.3333333333333333,4.8980375089466595,7.214311648706048,5.97083479734847,6.97083479734847,7.047375731207682,3.3920037735958233
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,313000,7,PVG,Deferred - IEF,NO_DELAY,555.0,6,6,1.0,1,6.0,0,4,4,0,6.154708520179372,0.7333333333333333,7.20589624117358,12.104396867713525,8.334049568258084,9.334049568258084,7.3061313227318365,3.5165465787995047
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9.0,1,5,4,1,7.508383233532935,0.3617021276595745,7.4354904822255765,11.099339311595312,7.072035206121714,8.072035206121715,6.595097211330033,3.174315586580651
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,7,9,0.0,1,9.0,1,5,4,1,7.508879281676089,0.3617021276595745,7.4354904822255765,11.099339311595312,7.072035206121714,8.072035206121715,6.5953625979543,3.174443320997733
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9.0,1,5,4,1,7.509375,0.3617021276595745,7.4354904822255765,11.099339311595312,7.072035206121714,8.072035206121715,6.595627818793202,3.1745709756199214
2026-04-25,Sat,2026-05-08,2026-05-07,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,66600,28,MTY,Deferred - IEF,ORIGIN,2558.0,12,13,0.0,1,13.0,1,5,4,1,9.25,0.6,10.097099223750845,11.639535990897551,9.51857091956106,13.51857091956106,7.929643817992765,3.81665215248754
2026-04-25,Sat,2026-05-02,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,162.0,9,7,1.0,1,7.0,0,5,4,1,6.154535274356103,0.1904761904761904,6.028930433495568,8.06558147983143,5.769393130963952,9.769393130963952,5.918826940099647,2.8488169329717516
2026-04-25,Sat,2026-04-28,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,2924.64,7,3,1.0,1,3.0,0,5,4,1,6.155480984340045,0.1904761904761904,6.028930433495568,8.06558147983143,5.769393130963952,9.769393130963952,5.919281023407174,2.849035489829141
