Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-04-14,Tue,2026-04-21,2026-04-24,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,2470.0,10,7,1.0,1,7.0,0,1,4,0,7.507101200686106,0.0,7.775066936618121,10.32040545834976
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.506927297668039,0.175,5.9087634238931495,7.4023124147567465
2026-04-14,Tue,2026-04-18,2026-04-18,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,1361.0,4,4,1.0,1,4.0,0,1,4,0,6.127494199535962,0.0555555555555555,5.617814473575487,8.590068769833334
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.506753513884128,0.175,5.9087634238931495,7.4023124147567465
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.316374269005848,0.0,4.940231214018922,7.661899616124379
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,EU,3434,27,LUX,Deferred - IEF,CLEARANCE,70252.13,8,11,0.0,1,11.0,1,1,4,0,8.6,0.5,8.379477881665444,11.895742199071059
2026-04-14,Tue,2026-04-15,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5078.15,7,1,1.0,1,1.0,0,1,4,0,6.2970930232558135,0.0,4.940231214018922,7.661899616124379
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,EU,30855,11,HAJ,Deferred - IEF,CLEARANCE,4943.13,8,11,0.0,1,11.0,1,1,4,0,9.683233532934132,0.7073170731707317,10.089854845051105,12.850385986256065
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,4,0,7.506579849211789,0.175,5.9087634238931495,7.4023124147567465
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.266473988439306,0.0,4.970513720032681,7.661899616124379
2026-04-14,Tue,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,2342.25,8,8,1.0,1,8.0,0,1,4,0,7.506406303528606,0.0555555555555555,7.969711473510338,10.200524616350908
2026-04-14,Tue,2026-04-23,2026-04-18,2026,2026-04-01,2026-04-24,APAC,7,0,MNL,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,20.0,4,9,0.0,1,9.0,1,1,4,0,6.753935185185185,0.0,6.405087154438832,7.474387351812918
2026-04-14,Tue,2026-04-23,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,4301,2,BNE,Deferred - IEF,EXCLUDE,300.0,6,9,0.0,1,9.0,1,1,4,0,7.585365853658536,0.0555555555555555,7.627849920770216,10.555457379346487
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.247701149425287,0.0,4.970513720032681,7.661899616124379
2026-04-14,Tue,2026-04-21,2026-04-24,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,24.7,10,7,1.0,1,7.0,0,1,4,0,7.506575342465753,0.0,7.775066936618121,10.32040545834976
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.229142857142857,0.0,4.970513720032681,7.661899616124379
2026-04-14,Tue,2026-04-17,2026-04-21,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,224989.38,7,3,1.0,1,3.0,0,1,4,0,6.210795454545454,0.0,4.970513720032681,7.661899616124379
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.506401917151661,0.175,5.9087634238931495,7.4023124147567465
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,EU,3434,27,LUX,Deferred - IEF,CLEARANCE,70252.13,8,11,0.0,1,11.0,1,1,4,0,8.818181818181818,0.5,8.379477881665444,11.895742199071059
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,7,7,1.0,1,7.0,0,1,4,0,7.506228610540726,0.175,5.9087634238931495,7.4023124147567465
2026-04-14,Tue,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7.0,0,1,4,0,7.506055422511119,0.175,5.9087634238931495,7.4023124147567465
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,4,0,7.505882352941176,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-23,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,US,30354,42,ATL,Deferred - IEF,CLEARANCE,5122.4,7,8,0.0,1,8.0,1,2,4,0,7.505367521367521,0.675,10.26531429913777,13.477007507276118
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.505536568694463,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,TRANSIT-Processing,183.0,5,12,0.0,1,12.0,1,2,4,0,6.125028968713789,0.0857142857142857,5.911882313878473,9.453293582472037
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.505022207037923,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-20,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.504508196721312,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13.0,1,2,4,0,13.391304347826088,0.0,9.264416195275516,12.274385145231758
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5.0,0,2,4,0,6.236649214659686,0.0857142857142857,5.462436318157347,8.662912642202862
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,17320.0,10,13,0.0,1,13.0,1,2,4,0,13.375,0.0,9.264416195275516,12.274385145231758
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503653123933083,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7.0,1,2,4,0,6.230208333333334,0.675,6.9536944175793485,10.443756142107944
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5.0,0,2,4,0,6.234196891191711,0.0857142857142857,5.462436318157347,8.662912642202862
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13.0,1,2,4,0,13.36,0.0,9.264416195275516,12.274385145231758
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,8297.1,7,7,1.0,1,7.0,0,2,4,0,7.503139931740614,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,402686.0,5,12,0.0,1,12.0,1,2,4,0,6.756531791907514,0.675,6.9498563361430135,9.42862144611927
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7.0,1,2,4,0,6.227835051546392,0.675,6.9536944175793485,10.443756142107944
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,52406.12,7,7,1.0,1,7.0,0,2,4,0,7.502968270214944,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,91182.0,7,7,1.0,1,7.0,0,2,4,0,7.5133689839572195,0.4736842105263157,8.049184712676684,12.027540689463786
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5.0,0,2,4,0,6.231794871794872,0.0857142857142857,5.462436318157347,8.662912642202862
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1814.0,5,7,0.0,1,7.0,1,2,4,0,6.762586605080831,0.675,6.904530382111509,9.42862144611927
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,EU,PA1,16,EDI,Deferred - IEF,CLEARANCE,44031.14,10,13,0.0,1,13.0,1,2,4,0,10.441379310344828,0.675,10.09008959500148,12.917651550380397
2026-04-15,Wed,2026-04-22,2026-04-24,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,EU,DL2,16,MME,Deferred - IEF,NO_DELAY,1855.07,9,7,1.0,1,7.0,0,2,4,0,10.45890410958904,0.1025641025641025,9.168849212018511,10.709684732948384
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7.0,1,2,4,0,6.225510204081633,0.675,6.9536944175793485,10.443756142107944
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.502796725784448,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.502284350494374,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,173.2,10,13,0.0,1,13.0,1,2,4,0,13.346153846153848,0.0,9.264416195275516,12.274385145231758
2026-04-15,Wed,2026-04-20,2026-04-20,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,16447.69,5,5,1.0,1,5.0,0,2,4,0,6.229441624365482,0.0857142857142857,5.462436318157347,8.662912642202862
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,17.7,5,7,0.0,1,7.0,1,2,4,0,6.223232323232324,0.675,6.9536944175793485,10.443756142107944
2026-04-15,Wed,2026-04-22,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1770.0,5,7,0.0,1,7.0,1,2,4,0,6.22713567839196,0.675,6.9536944175793485,10.443756142107944
2026-04-15,Wed,2026-04-15,2026-04-20,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,5524.08,5,0,1.0,1,0.1,0,2,4,0,6.131828703703703,0.675,7.070786853946688,10.410339021474478
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.501772324471712,0.1025641025641025,5.547653124141539,8.415902295629134
2026-04-15,Wed,2026-04-21,2026-04-20,2026,2026-04-01,2026-04-24,APAC,7,0,MNL,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,20.0,5,6,0.0,1,6.0,1,2,4,0,6.762860438292964,1.0,7.769858776746219,10.17912012584186
2026-04-16,Thu,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,5864.66,8,8,1.0,1,8.0,0,3,4,0,10.234375,0.4705882352941176,10.325381388213973,13.221209994447571
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,14925.0,7,7,1.0,1,7.0,0,3,4,0,6.12485549132948,0.8,6.809304037294972,9.316224296050839
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.125866050808314,0.8,6.809304037294972,9.316224296050839
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.126874279123414,0.1081081081081081,6.453574328707062,9.434511373847887
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,62370.92,6,4,1.0,1,4.0,0,3,4,0,6.7619815668202765,0.1081081081081081,6.464040113025668,9.211966911397838
2026-04-16,Thu,2026-04-25,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,EU,6000,12,BLL,Deferred - IEF,CLEARANCE,6388.0,8,9,0.0,1,9.0,1,3,4,0,9.529411764705882,0.7837837837837838,11.0942243023394,12.990190720212583
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.127880184331797,0.8,6.809304037294972,9.316224296050839
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,3,4,0,7.501260647359455,0.0930232558139534,5.285346194277107,9.046972116847355
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.128883774453395,0.8,6.809304037294972,9.316224296050839
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.129885057471264,0.1081081081081081,6.453574328707062,9.434511373847887
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,6,5,1.0,1,5.0,0,3,4,0,7.50040871934605,0.0930232558139534,5.285346194277107,9.046972116847355
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.499557371467484,0.0930232558139534,5.285346194277107,8.96988964159077
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,8250.0,6,6,1.0,1,6.0,0,3,4,0,6.130884041331803,0.0930232558139534,5.513400571015118,8.368022477908006
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.1307339449541285,0.8,6.809304037294972,9.316224296050839
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.131729667812143,0.8,6.809304037294972,9.316224296050839
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.4987066031313825,0.0930232558139534,5.285346194277107,8.96988964159077
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.132723112128146,0.1081081081081081,6.453574328707062,9.434511373847887
2026-04-16,Thu,2026-04-23,2026-04-25,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,6250.0,9,7,1.0,1,7.0,0,3,4,0,7.497856413746172,0.0,7.787288256222231,11.26302731492517
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.4976870748299325,0.0930232558139534,5.285346194277107,8.96988964159077
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.1337142857142855,0.8,6.809304037294972,9.316224296050839
2026-04-16,Thu,2026-04-27,2026-04-24,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,EU,2000,31,OSL,Deferred - IEF,CLEARANCE,41508.13,8,11,0.0,1,11.0,1,3,4,0,7.464524103831891,0.7837837837837838,10.352498088028332,13.64234500312867
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.134703196347032,0.1081081081081081,6.453574328707062,9.434511373847887
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.496837810268616,0.0930232558139534,5.285346194277107,8.96988964159077
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,588.0,6,6,1.0,1,6.0,0,3,4,0,6.135689851767389,0.7837837837837838,8.009144361538572,11.905980303129372
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,475.57,6,4,1.0,1,4.0,0,3,4,0,6.758803222094361,0.1081081081081081,6.411725131129089,9.211966911397838
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.135535307517085,0.8,6.809304037294972,9.316224296050839
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6.0,0,4,4,0,6.192655367231638,0.1794871794871795,5.941022930603093,8.033020350899001
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,810.47,6,6,1.0,1,6.0,0,4,4,0,6.7556321839080455,0.7575757575757576,7.568982575896876,10.982760956359684
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.495989123045548,0.0714285714285714,7.022382369940938,9.790249440567496
2026-04-17,Fri,2026-04-30,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,TRANSIT-Processing,94570.93,11,13,0.0,1,13.0,1,4,4,0,7.496839959225281,0.1794871794871795,9.848805106293087,10.762189958813924
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,7,0,MNL,US,46241,42,IND,Deferred - IEF,NO_DELAY,3882.24,11,11,1.0,1,11.0,0,4,4,0,7.498709239130435,1.0,8.761853775360946,12.77311080773007
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6.0,0,4,4,0,6.191573033707865,0.1794871794871795,5.941022930603093,8.033020350899001
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,9905.56,6,10,0.0,1,10.0,1,4,4,0,6.754764638346727,0.4666666666666667,6.6076970181109145,10.484918108245175
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1280.0,6,6,1.0,1,6.0,0,4,4,0,6.75848623853211,0.0714285714285714,5.410282178885832,6.509489119054386
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,17738.0,6,10,0.0,1,10.0,1,4,4,0,6.757617411225659,0.7575757575757576,7.568982575896876,10.982760956359684
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,37217,42,BNA,Deferred - IEF,NO_DELAY,386.22,11,11,1.0,1,11.0,0,4,4,0,7.499898132427844,0.1794871794871795,9.848805106293087,10.762189958813924
2026-04-17,Fri,2026-04-24,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,APAC,276034,7,TAO,Deferred - IEF,NO_DELAY,323.0,15,7,1.0,1,7.0,0,4,4,0,6.136518771331058,0.0,5.489369462372999,8.742943167856
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10.0,1,4,4,0,7.501086218601494,0.0714285714285714,7.0247944950654215,9.54991403906013
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.501934170342722,0.0714285714285714,7.0247944950654215,9.54991403906013
2026-04-17,Fri,2026-04-20,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,3,1.0,1,3.0,0,4,4,0,7.502781546811398,0.0714285714285714,7.0247944950654215,9.54991403906013
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.501254662597491,0.0714285714285714,7.0247944950654215,9.54991403906013
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5334.92,6,6,1.0,1,6.0,0,5,4,1,6.1375,0.2333333333333333,5.530047040533214,7.163047441850051
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10.0,1,5,4,1,6.137343927355278,0.6666666666666666,8.025715139727122,11.328646583239676
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.502101694915255,0.1428571428571428,6.651446294916084,9.862611498566555
