Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13.0,1,1,5,0,7.515275080906149,0.35
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13.0,1,1,5,0,7.517049498544161,0.35
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13.0,1,1,5,0,7.518822768434671,0.35
2026-05-05,Tue,2026-05-11,2026-05-11,2026,2026-05-01,2026-05-15,APAC,4,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,25490.86,6,6,1.0,1,6.0,0,1,5,0,5.8,0.0
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13.0,1,1,5,0,7.520594891690915,0.35
2026-05-05,Tue,2026-05-12,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7.0,0,1,5,0,7.522365869424693,0.35
2026-05-05,Tue,2026-05-15,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,EU,24050,23,MXP,Deferred - IEF,ORIGIN,9411.76,8,10,0.0,1,10.0,1,1,5,0,10.716814159292035,0.8571428571428571
2026-05-05,Tue,2026-05-19,2026-05-09,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2000.0,4,14,0.0,1,14.0,1,1,5,0,6.731390134529147,0.5625
2026-05-05,Tue,2026-05-09,2026-05-09,2026,2026-05-01,2026-05-15,APAC,6,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,16000.0,4,4,1.0,1,4.0,0,1,5,0,6.739529675251959,0.3333333333333333
2026-05-05,Tue,2026-05-11,2026-05-11,2026,2026-05-01,2026-05-15,APAC,4,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,25490.86,6,6,1.0,1,6.0,0,1,5,0,5.803921568627451,0.0
2026-05-05,Tue,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.522197092084006,0.35
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13.0,1,1,5,0,7.521705426356589,0.35
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13.0,1,1,5,0,7.5234743299967715,0.35
2026-05-05,Tue,2026-05-13,2026-05-09,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3281.25,4,8,0.0,1,8.0,1,1,5,0,6.260377358490566,0.20512820512820512
2026-05-05,Tue,2026-05-18,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,77032,42,IAH,Deferred - IEF,EXCLUDE,40000.0,8,13,0.0,1,13.0,1,1,5,0,7.525242091672046,0.35
2026-05-05,Tue,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.527008712487899,0.35
2026-05-05,Tue,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.526516129032259,0.35
2026-05-05,Tue,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,3161.0,8,8,1.0,1,8.0,0,1,5,0,7.526023863269913,0.20512820512820512
2026-05-05,Tue,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,US,28208,42,CLT,Deferred - IEF,EXCLUDE,108780.48,8,14,0.0,1,14.0,1,1,5,0,7.526176660219214,0.8571428571428571
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13.0,1,1,5,0,7.528262971318079,0.35
2026-05-05,Tue,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,US,28208,42,CLT,Deferred - IEF,EXCLUDE,108780.48,8,14,0.0,1,14.0,1,1,5,0,7.530025773195876,0.8571428571428571
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13.0,1,1,5,0,7.532109500805153,0.35
2026-05-05,Tue,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.53386992916935,0.35
2026-05-05,Tue,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.533376247183779,0.35
2026-05-05,Tue,2026-05-09,2026-05-09,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,4965.4,4,4,1.0,1,4.0,0,1,5,0,6.247849462365591,0.5625
2026-05-05,Tue,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,5,0,7.532882882882883,0.35
2026-05-05,Tue,2026-05-12,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,7,7,1.0,1,7.0,0,1,5,0,7.5323898359601165,0.35
2026-05-05,Tue,2026-05-18,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,EU,68219,11,FRA,Deferred - IEF,CLEARANCE,31222.55,8,13,0.0,1,13.0,1,1,5,0,9.703846153846154,0.8571428571428571
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,58102,42,FAR,Deferred - IEF,NO_DELAY,1309176.28,7,7,1.0,1,7.0,0,2,5,0,7.532218649517685,0.22727272727272727
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.5320475731276115,0.43478260869565216
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,5,0,7.531233933161954,0.43478260869565216
2026-05-06,Wed,2026-05-14,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,6,8,0.0,1,8.0,1,2,5,0,7.530420815933184,0.43478260869565216
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,2830.8,8,8,1.0,1,8.0,0,2,5,0,6.614772727272728,0.0
2026-05-06,Wed,2026-05-19,2026-05-11,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,12596.55,5,13,0.0,1,13.0,1,2,5,0,6.736465324384787,0.5294117647058824
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,7,7,1.0,1,7.0,0,2,5,0,6.905511811023622,0.43478260869565216
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,2830.8,8,8,1.0,1,8.0,0,2,5,0,6.630337078651686,0.0
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,410100,7,SZX,Deferred - IEF,NO_DELAY,615.0,8,8,1.0,1,8.0,0,2,5,0,6.176981541802388,0.22727272727272727
2026-05-06,Wed,2026-05-11,2026-05-11,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,4738.05,5,5,1.0,1,5.0,0,2,5,0,6.566371681415929,0.22727272727272727
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3312.69,7,7,1.0,1,7.0,0,2,5,0,6.178958785249458,0.22727272727272727
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3312.69,7,7,1.0,1,7.0,0,2,5,0,6.179848320693391,0.22727272727272727
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.530571612074502,0.43478260869565216
2026-05-06,Wed,2026-05-16,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,725.0,8,10,0.0,1,10.0,1,2,5,0,10.49367088607595,0.5294117647058824
2026-05-06,Wed,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3312.69,7,7,1.0,1,7.0,0,2,5,0,6.18073593073593,0.22727272727272727
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,EU,3550,3,BRU,Deferred - IEF,NO_DELAY,5374.31,8,8,1.0,1,8.0,0,2,5,0,9.0,0.22727272727272727
2026-05-06,Wed,2026-05-11,2026-05-12,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.529759229534511,0.43478260869565216
2026-05-06,Wed,2026-05-15,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,62700,10,BRQ,Deferred - IEF,CLEARANCE,2545.0,8,9,0.0,1,9.0,1,2,5,0,8.705882352941176,0.5294117647058824
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,40131,23,BLQ,Deferred - IEF,NO_DELAY,4028.88,8,8,1.0,1,8.0,0,2,5,0,10.710526315789474,0.5294117647058824
2026-05-06,Wed,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,EU,1830,3,BRU,Deferred - IEF,NO_DELAY,15000.0,9,9,1.0,1,9.0,0,2,5,0,8.857142857142858,0.9375
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,EU,48910,13,VIT,Deferred - IEF,NO_DELAY,13260.0,8,8,1.0,1,8.0,0,2,5,0,10.348979591836736,0.22727272727272727
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,2830.8,8,8,1.0,1,8.0,0,2,5,0,6.645555555555556,0.0
2026-05-07,Thu,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,3742.2,7,7,1.0,1,7.0,0,3,5,0,7.505208333333333,0.13043478260869565
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,692.76,6,4,1.0,1,4.0,0,3,5,0,6.743463687150838,0.13043478260869565
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12.0,1,3,5,0,6.740401785714285,0.8333333333333334
2026-05-07,Thu,2026-05-12,2026-05-15,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,EU,12006,13,VLC,Deferred - IEF,NO_DELAY,19.6,8,5,1.0,1,5.0,0,3,5,0,10.302,0.8333333333333334
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14.0,1,3,5,0,6.746265328874024,0.8333333333333334
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12.0,1,3,5,0,6.754342984409799,0.8333333333333334
2026-05-07,Thu,2026-05-13,2026-05-16,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,104679.0,9,6,1.0,1,6.0,0,3,5,0,7.528947368421053,0.0
2026-05-07,Thu,2026-05-12,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,212143,7,PVG,Deferred - IEF,NO_DELAY,2196.46,7,5,1.0,1,5.0,0,3,5,0,6.1816216216216215,0.29411764705882354
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,58102,42,FAR,Deferred - IEF,NO_DELAY,1319774.79,7,6,1.0,1,6.0,0,3,5,0,7.528456849534809,0.13043478260869565
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.5279666452854395,0.29411764705882354
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,5,0,7.526835524206477,0.29411764705882354
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,10.0,7,6,1.0,1,6.0,0,3,5,0,7.525705128205129,0.13043478260869565
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12.0,1,3,5,0,6.760177975528364,0.8333333333333334
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.525216276834348,0.29411764705882354
2026-05-07,Thu,2026-05-19,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5680676.18,6,12,0.0,1,12.0,1,3,5,0,6.766,0.8333333333333334
2026-05-07,Thu,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,40721,11,CGN,Deferred - IEF,CLEARANCE,7832.2,8,12,0.0,1,12.0,1,3,5,0,9.721857923497268,0.5
2026-05-07,Thu,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,EU,9870,3,BRU,Deferred - IEF,NO_DELAY,3518.0,8,8,1.0,1,8.0,0,3,5,0,8.875,0.5
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,8845.0,7,6,1.0,1,6.0,0,3,5,0,7.524087123638694,0.13043478260869565
2026-05-07,Thu,2026-05-15,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,US,2128,42,BOS,Deferred - IEF,CLEARANCE,1970.0,7,8,0.0,1,8.0,1,3,5,0,7.523599103426193,0.13043478260869565
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.523751600512164,0.29411764705882354
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14.0,1,3,5,0,6.771809100998889,0.8333333333333334
2026-05-07,Thu,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3000.0,6,6,1.0,1,6.0,0,3,5,0,6.779822616407982,0.13043478260869565
2026-05-07,Thu,2026-05-21,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5391589.07,6,14,0.0,1,14.0,1,3,5,0,6.778959025470653,0.8333333333333334
2026-05-07,Thu,2026-05-20,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,25648.0,7,13,0.0,1,13.0,1,3,5,0,7.522624,0.5
2026-05-07,Thu,2026-05-11,2026-05-13,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.524376199616123,0.29411764705882354
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4.0,0,4,5,0,7.5232491205628405,0.3333333333333333
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.522122762148338,0.3333333333333333
2026-05-08,Fri,2026-05-18,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2368,42,BOS,Deferred - IEF,NO_DELAY,1420.0,13,10,1.0,1,10.0,0,4,5,0,7.523234260147012,0.0
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,458.0,6,6,1.0,1,6.0,0,4,5,0,6.786946902654867,0.5625
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,6785.0,11,6,1.0,1,6.0,0,4,5,0,7.524025559105431,0.8571428571428571
2026-05-08,Fri,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,84672.0,13,11,1.0,1,11.0,0,4,5,0,7.523538805493453,0.0
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,19061,42,PHL,Deferred - IEF,NO_DELAY,4645.0,11,11,1.0,1,11.0,0,4,5,0,7.524648786717752,0.3333333333333333
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,8,4,1.0,1,4.0,0,4,5,0,7.525758059368018,0.3333333333333333
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7.0,0,4,5,0,6.180345572354212,0.16666666666666666
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6.0,0,4,5,0,6.268544600938967,0.16666666666666666
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.524633056796427,0.3333333333333333
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7.0,0,4,5,0,6.181229773462783,0.16666666666666666
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6.0,0,4,5,0,6.235828877005347,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,15400.0,6,6,1.0,1,6.0,0,4,5,0,6.267289719626168,0.16666666666666666
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,11,0.0,1,11.0,1,4,5,0,7.525741626794258,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,53207,42,MKE,Deferred - IEF,NO_DELAY,10943.0,11,6,1.0,1,6.0,0,4,5,0,7.526849489795919,0.8571428571428571
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,91901.25,7,7,1.0,1,7.0,0,4,5,0,7.5025906735751295,0.3333333333333333
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,481.8,11,11,1.0,1,11.0,0,4,5,0,7.526362766974817,0.16666666666666666
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,4489.11,7,7,1.0,1,7.0,0,4,5,0,6.182112068965517,0.16666666666666666
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.527469725940089,0.3333333333333333
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4.0,0,4,5,0,7.528575979611341,0.3333333333333333
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.527452229299363,0.3333333333333333
2026-05-08,Fri,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,120223.78,11,11,1.0,1,11.0,0,4,5,0,7.5285577841451765,0.16666666666666666
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.529662635264163,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6.0,0,4,5,0,6.266046511627907,0.16666666666666666
2026-05-08,Fri,2026-05-16,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,45600,24,KIX,Deferred - IEF,CLEARANCE,278180.0,7,8,0.0,1,8.0,1,4,5,0,7.5,0.5625
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6.0,0,4,5,0,6.234574468085106,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,154.0,6,6,1.0,1,6.0,0,4,5,0,6.264814814814815,0.16666666666666666
2026-05-08,Fri,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,0,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,1250000.0,7,7,1.0,1,7.0,0,4,5,0,7.5025641025641026,0.5625
2026-05-08,Fri,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5889.02,6,6,1.0,1,6.0,0,4,5,0,6.2333333333333325,0.3333333333333333
2026-05-08,Fri,2026-05-14,2026-05-15,2026,2026-05-01,2026-05-15,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,465000.0,7,6,1.0,1,6.0,0,4,5,0,7.5,0.16666666666666666
2026-05-08,Fri,2026-05-23,2026-05-19,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,2178.77,11,15,0.0,1,15.0,1,4,5,0,7.530766783328031,0.16666666666666666
2026-05-08,Fri,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,4,0,CRK,APAC,4561,2,BNE,Deferred - IEF,ORIGIN,28077.44,8,13,0.0,1,13.0,1,4,5,0,7.627906976744186,0.0
2026-05-08,Fri,2026-05-19,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11.0,1,4,5,0,7.533142493638677,0.3333333333333333
