Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2025-10-24,Fri,2025-11-03,2025-10-30,2026,2025-10-01,2025-10-31,APAC,8,0,CRK,US,15001,42,PIT,Deferred - IEF,TRANSIT-Processing,393014.4,6,10,0.0,1,10.0,1,4,10,0,7.193638850889193,0.375
2025-10-24,Fri,2025-11-04,2025-10-29,2026,2025-10-01,2025-10-31,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,5,11,0.0,1,11.0,1,4,10,0,7.1955570745044435,0.22916666666666666
2025-10-24,Fri,2025-11-04,2025-10-29,2026,2025-10-01,2025-10-31,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,5,11,0.0,1,11.0,1,4,10,0,7.198155737704918,0.22916666666666666
2025-10-24,Fri,2025-11-04,2025-10-29,2026,2025-10-01,2025-10-31,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,5,11,0.0,1,11.0,1,4,10,0,7.2007508532423214,0.22916666666666666
2025-10-24,Fri,2025-10-28,2025-10-29,2026,2025-10-01,2025-10-31,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,927.71,5,4,1.0,1,4.0,0,4,10,0,7.203342428376535,0.22916666666666666
2025-10-24,Fri,2025-11-06,2025-10-29,2026,2025-10-01,2025-10-31,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,TRANSIT-Processing,9147.6,5,13,0.0,1,13.0,1,4,10,0,7.201158827539196,0.22916666666666666
2025-10-24,Fri,2025-11-03,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,8061.01,11,10,1.0,1,10.0,0,4,10,0,10.092105263157896,0.5945945945945946
2025-10-24,Fri,2025-11-06,2025-10-30,2026,2025-10-01,2025-10-31,APAC,1,0,CRK,US,97218,42,PDX,Deferred - IEF,CLEARANCE,8147.2,6,13,0.0,1,13.0,1,4,10,0,7.205108991825614,0.5945945945945946
2025-10-25,Sat,2025-10-27,2025-11-04,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,13600.0,10,2,1.0,1,2.0,0,5,10,1,5.597736625514403,0.0
2025-10-25,Sat,2025-10-27,2025-11-04,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,13600.0,10,2,1.0,1,2.0,0,5,10,1,5.590349075975359,0.0
2025-10-25,Sat,2025-10-27,2025-11-04,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,13600.0,10,2,1.0,1,2.0,0,5,10,1,5.582991803278689,0.0
2025-10-25,Sat,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,59000,43,SGN,Deferred - IEF,NO_DELAY,320.0,11,11,1.0,1,11.0,0,5,10,1,5.1,0.5675675675675675
2025-10-25,Sat,2025-10-27,2025-11-04,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,13600.0,10,2,1.0,1,2.0,0,5,10,1,5.575664621676892,0.0
2025-10-25,Sat,2025-10-27,2025-11-04,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,13600.0,10,2,1.0,1,2.0,0,5,10,1,5.568367346938776,0.0
2025-10-27,Mon,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,20166,42,IAD,Deferred - IEF,NO_DELAY,8960.0,8,8,1.0,1,8.0,0,0,10,0,7.209053778080327,0.5833333333333334
2025-10-27,Mon,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,2383.23,8,8,1.0,1,8.0,0,0,10,0,7.904761904761905,0.5833333333333334
2025-10-27,Mon,2025-11-05,2025-11-04,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,17510,19,CGK,Deferred - IEF,CLEARANCE,8295.0,8,9,0.0,1,9.0,1,0,10,0,5.2295454545454545,0.55
2025-10-27,Mon,2025-10-28,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,9726.75,8,1,1.0,1,1.0,0,0,10,0,6.1063829787234045,0.20512820512820512
2025-10-27,Mon,2025-11-07,2025-11-03,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,992040.0,7,11,0.0,1,11.0,1,0,10,0,6.523198198198199,0.55
2025-10-27,Mon,2025-11-04,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,10552.25,9,8,1.0,1,8.0,0,0,10,0,7.2095918367346945,0.55
2025-10-27,Mon,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,4203.2,9,9,1.0,1,9.0,0,0,10,0,5.3133333333333335,0.0
2025-10-27,Mon,2025-11-04,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,7.5,7,8,0.0,1,8.0,1,0,10,0,7.210129163834127,0.20512820512820512
2025-10-27,Mon,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5549.39,7,7,1.0,1,7.0,0,0,10,0,6.5332584269662926,0.55
2025-10-27,Mon,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,4203.2,9,9,1.0,1,9.0,0,0,10,0,5.393478260869565,0.0
2025-10-27,Mon,2025-11-06,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,587.0,8,10,0.0,1,10.0,1,0,10,0,7.210665760869565,0.5833333333333334
2025-10-27,Mon,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,40545.0,8,8,1.0,1,8.0,0,0,10,0,7.212559402579769,0.20512820512820512
2025-10-27,Mon,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,2065.0,8,8,1.0,1,8.0,0,0,10,0,6.0,0.55
2025-10-27,Mon,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,9,0,CEB,EU,8040,13,BCN,Deferred - IEF,NO_DELAY,1466.0,11,11,1.0,1,11.0,0,0,10,0,11.130434782608695,0.0
2025-10-27,Mon,2025-11-05,2025-11-04,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,MEISA,401208,22,BOM,Deferred - IEF,EXCLUDE,2210.0,8,9,0.0,1,9.0,1,0,10,0,8.192307692307692,0.55
2025-10-27,Mon,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,98650.65,7,7,1.0,1,7.0,0,0,10,0,5.5610997963340125,0.55
2025-10-27,Mon,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5549.39,7,7,1.0,1,7.0,0,0,10,0,6.534304932735426,0.55
2025-10-27,Mon,2025-11-06,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,5.87,8,10,0.0,1,10.0,1,0,10,0,7.213093622795116,0.5833333333333334
2025-10-27,Mon,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,405.45,8,8,1.0,1,8.0,0,0,10,0,7.214983050847458,0.20512820512820512
2025-10-27,Mon,2025-11-07,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,52404,42,CID,Deferred - IEF,CLEARANCE,1834.0,8,11,0.0,1,11.0,1,0,10,0,7.2155149051490515,0.5833333333333334
2025-10-27,Mon,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5549.39,7,7,1.0,1,7.0,0,0,10,0,6.5353467561521255,0.55
2025-10-27,Mon,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,4203.2,9,9,1.0,1,9.0,0,0,10,0,5.470212765957447,0.0
2025-10-27,Mon,2025-11-10,2025-11-06,2026,2025-11-01,2025-11-07,APAC,9,0,CEB,EU,86368,11,MUC,Deferred - IEF,ORIGIN,24786.0,10,14,0.0,1,14.0,1,0,10,0,9.48611111111111,0.0
2025-10-27,Mon,2025-11-06,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,2886,42,PVD,Deferred - IEF,CLEARANCE,1291.0,8,10,0.0,1,10.0,1,0,10,0,7.218077183480028,0.5833333333333334
2025-10-27,Mon,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,98650.65,7,7,1.0,1,7.0,0,0,10,0,5.564024390243903,0.55
2025-10-27,Mon,2025-11-04,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,7.5,7,8,0.0,1,8.0,1,0,10,0,7.219959404600812,0.20512820512820512
2025-10-27,Mon,2025-11-04,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,28891.18,9,8,1.0,1,8.0,0,0,10,0,7.220486815415822,0.55
2025-10-27,Mon,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5549.39,7,7,1.0,1,7.0,0,0,10,0,6.536383928571429,0.55
2025-10-27,Mon,2025-11-08,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,48174,42,DTW,Deferred - IEF,ORIGIN,3871.56,8,12,0.0,1,12.0,1,0,10,0,7.221013513513514,0.5833333333333334
2025-10-27,Mon,2025-10-30,2025-11-06,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,16324.61,10,3,1.0,1,3.0,0,0,10,0,5.380952380952381,0.0
2025-10-27,Mon,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5549.39,7,7,1.0,1,7.0,0,0,10,0,6.537416481069043,0.55
2025-10-27,Mon,2025-11-05,2025-11-08,2026,2025-11-01,2025-11-14,APAC,9,0,CEB,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,1207.0,12,9,1.0,1,9.0,0,0,10,0,7.909090909090909,0.0
2025-10-27,Mon,2025-11-05,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,20166,42,IAD,Deferred - IEF,TRANSIT-Processing,3902.0,8,9,0.0,1,9.0,1,0,10,0,7.22424037812289,0.5833333333333334
2025-10-27,Mon,2025-11-04,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,750.0,7,8,0.0,1,8.0,1,0,10,0,7.225438596491228,0.20512820512820512
2025-10-28,Tue,2025-11-05,2025-11-04,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,CLEARANCE,3700.0,7,8,0.0,1,8.0,1,1,10,0,6.898305084745763,0.43333333333333335
2025-10-28,Tue,2025-11-03,2025-11-06,2026,2025-11-01,2025-11-07,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,4804.35,9,6,1.0,1,6.0,0,1,10,0,6.570967741935484,0.2
2025-10-28,Tue,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,21042.0,8,8,1.0,1,8.0,0,1,10,0,5.54375,0.0
2025-10-28,Tue,2025-11-06,2025-11-04,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,EXCLUDE,16264.5,7,9,0.0,1,9.0,1,1,10,0,7.22596089008766,0.43333333333333335
2025-10-28,Tue,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,APAC,410100,7,SZX,Deferred - IEF,EXCLUDE,9842.5,8,9,0.0,1,9.0,1,1,10,0,5.5669371196754565,0.1951219512195122
2025-10-28,Tue,2025-10-31,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,3,1.0,1,3.0,0,1,10,0,7.227156334231807,0.1951219512195122
2025-10-28,Tue,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,3776.5,8,8,1.0,1,8.0,0,1,10,0,5.573886639676114,0.43333333333333335
2025-10-28,Tue,2025-11-05,2025-11-04,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,TRANSIT-Processing,16370.22,7,8,0.0,1,8.0,1,1,10,0,6.5,0.43333333333333335
2025-10-28,Tue,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,21042.0,8,8,1.0,1,8.0,0,1,10,0,5.593877551020409,0.0
2025-10-28,Tue,2025-10-31,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,3,1.0,1,3.0,0,1,10,0,7.224309764309765,0.1951219512195122
2025-10-28,Tue,2025-11-11,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,58102,42,FAR,Deferred - IEF,EXCLUDE,1039.13,7,14,0.0,1,14.0,1,1,10,0,7.2214670255720055,0.631578947368421
2025-10-28,Tue,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,4316.0,8,8,1.0,1,8.0,0,1,10,0,5.578787878787879,0.43333333333333335
2025-10-28,Tue,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,21042.0,8,8,1.0,1,8.0,0,1,10,0,5.642,0.0
2025-10-28,Tue,2025-10-31,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,3,1.0,1,3.0,0,1,10,0,7.226025554808339,0.1951219512195122
2025-10-28,Tue,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,523662,7,DGM,Deferred - IEF,NO_DELAY,399.0,8,8,1.0,1,8.0,0,1,10,0,5.58366935483871,0.0
2025-10-28,Tue,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,21042.0,8,8,1.0,1,8.0,0,1,10,0,5.688235294117647,0.0
2025-10-28,Tue,2025-11-04,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,EXCLUDE,250.0,6,7,0.0,1,7.0,1,1,10,0,7.223185483870968,0.1951219512195122
2025-10-28,Tue,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,APAC,410100,7,SZX,Deferred - IEF,EXCLUDE,9842.5,8,9,0.0,1,9.0,1,1,10,0,5.5885311871227366,0.1951219512195122
2025-10-28,Tue,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,US,75261,42,DFW,Deferred - IEF,NO_DELAY,12077.64,8,8,1.0,1,8.0,0,1,10,0,7.22303559435863,0.0
2025-10-28,Tue,2025-10-31,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,3,1.0,1,3.0,0,1,10,0,7.223557046979866,0.1951219512195122
2025-10-28,Tue,2025-10-30,2025-11-06,2026,2025-11-01,2025-11-07,APAC,9,0,CEB,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,67456.0,9,2,1.0,1,2.0,0,1,10,0,6.040816326530612,0.2
2025-10-28,Tue,2025-11-04,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,20166,42,IAD,Deferred - IEF,NO_DELAY,6616.93,8,7,1.0,1,7.0,0,1,10,0,7.220724346076459,0.43333333333333335
2025-10-28,Tue,2025-11-07,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,EU,86368,11,MUC,Deferred - IEF,Maintenance,854.84,8,10,0.0,1,10.0,1,1,10,0,9.547945205479452,0.631578947368421
2025-10-28,Tue,2025-10-31,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,3,1.0,1,3.0,0,1,10,0,7.2205764075067025,0.1951219512195122
2025-10-28,Tue,2025-10-31,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,3,1.0,1,3.0,0,1,10,0,7.217749497655727,0.1951219512195122
2025-10-28,Tue,2025-11-03,2025-11-04,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,26089.68,7,6,1.0,1,6.0,0,1,10,0,6.538444444444445,0.43333333333333335
2025-10-28,Tue,2025-11-11,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,300,17,HKG,Deferred - IEF,ORIGIN,1447.94,7,14,0.0,1,14.0,1,1,10,0,6.223880597014926,0.631578947368421
2025-10-28,Tue,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,APAC,410100,7,SZX,Deferred - IEF,EXCLUDE,9842.5,8,9,0.0,1,9.0,1,1,10,0,5.5953815261044175,0.1951219512195122
2025-10-28,Tue,2025-10-31,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,3,1.0,1,3.0,0,1,10,0,7.214926372155288,0.1951219512195122
2025-10-28,Tue,2025-10-31,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,3,1.0,1,3.0,0,1,10,0,7.212107023411371,0.1951219512195122
2025-10-28,Tue,2025-11-03,2025-11-03,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,98138.21,6,6,1.0,1,6.0,0,1,10,0,6.564893617021277,0.1951219512195122
2025-10-29,Wed,2025-11-06,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,200336,7,PVG,Deferred - IEF,CLEARANCE,3.0,6,8,0.0,1,8.0,1,2,10,0,5.602204408817635,0.6388888888888888
2025-10-29,Wed,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,20700.0,7,7,1.0,1,7.0,0,2,10,0,5.96,0.6388888888888888
2025-10-29,Wed,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,7969.28,7,7,1.0,1,7.0,0,2,10,0,7.209291443850268,0.4375
2025-10-29,Wed,2025-11-07,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,3852.75,6,9,0.0,1,9.0,1,2,10,0,6.537250554323726,0.6388888888888888
2025-10-29,Wed,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,60666,42,ORD,Deferred - IEF,NO_DELAY,2090.8,7,7,1.0,1,7.0,0,2,10,0,7.2091516366065465,0.2857142857142857
2025-10-29,Wed,2025-11-05,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,EU,48510,13,VIT,Deferred - IEF,NO_DELAY,5351.0,8,7,1.0,1,7.0,0,2,10,0,11.125,0.6388888888888888
2025-10-29,Wed,2025-11-08,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,EU,33033,10,PRG,Deferred - IEF,CLEARANCE,5700.4,8,10,0.0,1,10.0,1,2,10,0,8.5,0.6388888888888888
2025-10-29,Wed,2025-11-08,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,837584.0,6,10,0.0,1,10.0,1,2,10,0,6.542699115044249,0.6388888888888888
2025-10-29,Wed,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,30354,42,ATL,Deferred - IEF,NO_DELAY,6834.96,7,7,1.0,1,7.0,0,2,10,0,7.209012016021362,0.6388888888888888
2025-10-29,Wed,2025-11-03,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,1893.69,7,5,1.0,1,5.0,0,2,10,0,5.607,0.0
2025-10-29,Wed,2025-11-04,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,APAC,212143,7,PVG,Deferred - IEF,NO_DELAY,1322.08,7,6,1.0,1,6.0,0,2,10,0,5.605788423153693,0.2857142857142857
2025-10-29,Wed,2025-11-06,2025-11-04,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,123,17,HKG,Deferred - IEF,CLEARANCE,4998.19,6,8,0.0,1,8.0,1,2,10,0,6.338235294117647,0.4375
2025-10-29,Wed,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,7969.28,7,7,1.0,1,7.0,0,2,10,0,7.208872581721148,0.4375
2025-10-29,Wed,2025-11-06,2025-11-06,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,EU,36419,13,OPO,Deferred - IEF,NO_DELAY,2162.2,8,8,1.0,1,8.0,0,2,10,0,10.96,0.2857142857142857
2025-10-29,Wed,2025-11-11,2025-11-07,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,EU,1530,14,HEL,Deferred - IEF,EXCLUDE,2169.8,9,13,0.0,1,13.0,1,2,10,0,10.0,0.6388888888888888
2025-10-29,Wed,2025-11-06,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,200336,7,PVG,Deferred - IEF,CLEARANCE,300.0,6,8,0.0,1,8.0,1,2,10,0,5.606573705179283,0.6388888888888888
2025-10-29,Wed,2025-11-11,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,75261,42,DFW,Deferred - IEF,ORIGIN,51674.0,7,13,0.0,1,13.0,1,2,10,0,7.208733333333334,0.6388888888888888
2025-10-29,Wed,2025-11-06,2025-11-06,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,EU,92230,15,CDG,Deferred - IEF,NO_DELAY,1035.0,8,8,1.0,1,8.0,0,2,10,0,10.933333333333334,0.2857142857142857
2025-10-29,Wed,2025-11-06,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,200336,7,PVG,Deferred - IEF,CLEARANCE,3.0,6,8,0.0,1,8.0,1,2,10,0,5.611332007952286,0.6388888888888888
2025-10-30,Thu,2025-11-05,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7434.48,7,6,1.0,1,6.0,0,3,10,0,5.980392156862745,0.7105263157894737
2025-10-30,Thu,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,6337.46,6,6,1.0,1,6.0,0,3,10,0,7.21259160559627,0.4411764705882353
2025-10-30,Thu,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,5,5,1.0,1,5.0,0,3,10,0,7.211784287616512,0.2926829268292683
2025-10-30,Thu,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,5,5,1.0,1,5.0,0,3,10,0,7.210312707917499,0.2926829268292683
2025-10-30,Thu,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,1773.67,8,8,1.0,1,8.0,0,3,10,0,7.956521739130435,0.4411764705882353
2025-10-30,Thu,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,311100,7,PVG,Deferred - IEF,NO_DELAY,44000.0,8,8,1.0,1,8.0,0,3,10,0,5.616071428571429,0.4411764705882353
2025-10-30,Thu,2025-11-10,2025-11-15,2026,2025-11-01,2025-11-21,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,10000.0,16,11,1.0,1,11.0,0,3,10,0,6.550331125827815,0.7105263157894737
2025-10-30,Thu,2025-11-08,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,26816.15,6,9,0.0,1,9.0,1,3,10,0,7.208843085106383,0.7105263157894737
2025-10-30,Thu,2025-11-05,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7434.48,7,6,1.0,1,6.0,0,3,10,0,5.980769230769231,0.7105263157894737
2025-10-30,Thu,2025-11-08,2025-11-07,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,MEISA,396230,22,BOM,Deferred - IEF,ORIGIN,12576.0,8,9,0.0,1,9.0,1,3,10,0,8.222222222222221,0.0
2025-10-30,Thu,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,14846.0,6,6,1.0,1,6.0,0,3,10,0,6.531914893617022,0.4411764705882353
